,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,323,,,0.351,,,,,231.20775,,,,,,,,,17,-56.42317,,,,,,,,,17,0.078218548881,,,,,,,,,,,5,,kbm+03,,,,,12.7846912824,,,,,,,,,,9,,kbm+03,,,,,3.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,323.439,,,0.851,,,,,231.367225,,,,,,,,9,-55.763845,,,,,,,14,0.011359881791767,,,,,,,19,,nbb+14,,,,,88.02908501431,,,,,,,,14,,nbb+14,,,,,3.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,340.198,,,23.702,,,,231.64167,,,,,,,,,,0,-27.72611,,,,,,,,,,0,0.00249,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,401.606426,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,337.939,,,20.217,,,,232.1456425,,,,,,,,9,-31.768566,,,,,,,,,3,0.06082223035146,,,,,,,,,1,,jbo+07,,,,,16.441356954875,,,,,,,,3,,jbo+07,,,,,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,333.886,,,14.728,,,,232.312944,,,,,,,,,5,-38.479403,,,,,,,,,9,0.00848628211574,,,,,,,,,6,,nbb+14,,,,,117.8372326493,,,,,,,,,7,,nbb+14,,,,,4.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,323.897,,,0.033,,,,,232.86625,,,,,,,,,,5,-56.18204,,,,,,,,,,4,0.084206064052,,,,,,,,,,,3,,psj+19,,,,,11.8756292823,,,,,,,,,,4,,psj+19,,,,,2.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,328.198,,,4.789,,,,,234.09675379,,,,,,13,-49.8151911,,,,,,,,3,0.0030799140584053,,,,,,,6,,brj+21,,,,,324.68438438109,,,,,,,,6,,brj+21,,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.848,,,,48.341,,,,234.291507208,,,,,13,11.932064964,,,,,,17,0.0379044411783046,,,,,16,,fst14,,,,,,26.382132776894,,,,,11,,fst14,,,,,,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,326.351,,,1.935,,,,,234.4070611,,,,,,,,8,-53.2069603,,,,,,,,9,0.0069270955083835,,,,,,15,,ccb+20,,,,,144.36064852719,,,,,,,,4,,ccb+20,,,,,3.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,327.921,,,2.479,,,,,235.9339575,,,,,,,,9,-51.8318569,,,,,,,,6,0.0020569603924157,,,,,,,6,,nbb+14,,,,,486.154232083,,,,,,,13,,nbb+14,,,,,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,79.172,,,,50.166,,,,236.01869675,,,,,,,9,49.63201514,,,,,,,,6,0.00215928839043292,,,,,,5,,brr+13,,,,,463.11553585462,,,,,,,,1,,brr+13,,,,,2.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,331.892,,,6.988,,,,,236.483106078,,,,,16,-45.843757657,,,,,20,0.00357528862347462,,,,11,,rsc+21,,,,,279.697698651293,,,,,,8,,rsc+21,,,,,2.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,337.023,,,13.268,,,,236.51433,,,,,,,,,,0,-37.78614,,,,,,,,,,0,0.0026056722466,,,,,,,,,,1,,lr11,,,,,,,383.778121483,,,,,,,,,15,,lr11,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,323.791,,,-3.39,,,,236.5,,,,,,,,,,0,-59,,,,,,,,,,0,0.0078,,,,,,,,,,,,,,,,,,0,,mlb+12,,,,,,,128.205128,,,,,,,,,,,0,,mlb+12,,,,,3.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,325.076,,,-2.052,,,,236.85052,,,,,,,,,5,-57.1548805,,,,,,,,5,0.0042911460641714,,,,,,,6,,ccb+20,,,,,233.03797751128,,,,,,,,4,,ccb+20,,,,,2.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.494,,,,,34.765,,,,237.78006,,,,,,,,,17,-6.96847,,,,,,,,,,17,0.00709,,,,,,,,,,,,,,,,,,0,,hrm+11,,,,,,,141.043724,,,,,,,,,,,0,,hrm+11,,,,,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,330.342,,,3.372,,,,,238.0552954,,,,,,,17,-49.630484,,,,,,,,,4,0.0062843113814174,,,,,,12,,lem+15,,,,,159.12642440936,,,,,,,,4,,lem+15,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,85.594,,,,47.21,,,,238.2222132,,,,,,,,8,54.6182741,,,,,,,,,4,0.0024278884863579,,,,,,,6,,pbh+17,,,,,411.88053142429,,,,,,,10,,pbh+17,,,,,2.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,344.477,,,18.503,,,,238.919411,,,,,,,,,5,-29.141229,,,,,,,,,4,0.00178750176696926,,,,,20,,nie21,,,,,,559.44000642613,,,,,,,,6,,nie21,,,,,,7.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,344.09,,,16.451,,,,240.216262928,,,,,,9,-30.8970535,,,,,,,3,0.00359792851058701,,,,10,,rsc+21,,,,,277.937706949282,,,,,,7,,rsc+21,,,,,1.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,316.63,,,-14.496,,,240.89864683,,,,,,,4,-72.042432807,,,,,15,0.0148419522526173,,,,,,5,,rsc+21,,,,,67.3765811248755,,,,,,,2,,rsc+21,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,347.109,,,16.285,,,,242.7,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,0.0096,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,104.2,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,7.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,352.636,,,20.192,,,,243.65211475,,,,,,,8,-22.5086934,,,,,,,,4,0.00315080765569067,,,,,3,,aab+21a,,,,317.378941933793,,,,,,3,,aab+21a,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,351.956,,,19.791,,,,243.5,,,,,,,,,,0,-23.25,,,,,,,,,,0,0.0335,,,,,,,,,,,,,,,,,,,0,,crh+06a,,,,,,,29.850746,,,,,,,,,,,0,,crh+06a,,,,3.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,332.499,,,-0.275,,,,244.3721,,,,,,,,,,,5,-50.92033,,,,,,,,,,6,0.069356847,,,,,,,,,,,,,,3,,kcm+98,,,,,14.4181871,,,,,,,,,,,,,7,,kcm+98,,,,,4.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,343.113,,,10.181,,,,244.63375,,,,,,,,,,0,-36.06167,,,,,,,,,,0,0.005778747,,,,,,,,,,,,,,0,,mbc+19,,,,,,,173.047894,,,,,,,,,,,0,,mbc+19,,,,,6.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,340.725,,,7.888,,,,,244.5784367,,,,,,,13,-39.350504,,,,,,,,,3,0.01198730858531,,,,,,,22,,ocg+18,,,,,83.42156146922,,,,,,,,16,,ocg+18,,,,,5.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,335.816,,,2.792,,,,,244.7198991,,,,,,,,6,-46.4097083,,,,,,,12,0.005931367495281,,,,,,16,,ccb+20,,,,,168.59518497136,,,,,,,,5,,ccb+20,,,,,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10.708,,,,30.676,,,,245.7484521,,,,,,,13,-3.2603689,,,,,,,,20,0.003845429067931,,,,,,,,3,,san16,,,,,,260.0490042423,,,,,,,,,3,,san16,,,,,,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,321.978,,,-11.56,,,245.5152837,,,,,,,17,-66.2880494,,,,,,,17,0.023623444739392,,,,,,,12,,nbb+14,,,,,42.33082901464,,,,,,,,,2,,nbb+14,,,,,4.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,350.976,,,15.96,,,,245.9092575,,,,,,,,9,-26.5316025,,,,,,,,6,0.0110757509142025,,,,,,18,,tacl99,,,,,90.287332005426,,,,,,,14,,tacl99,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,333.716,,,-0.307,,,,245.76712,,,,,,,,,,5,-50.08753,,,,,,,,,,6,0.0850721461634,,,,,,,,,,8,,cwp+17,,,,,11.7547287226,,,,,,,,,,1,,cwp+17,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,341.199,,,6.701,,,,,246.10417,,,,,,,,,,0,-39.85,,,,,,,,,,0,0.00296,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,337.837838,,,,,,,,,,,0,,fermi21,,,,2.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13.89,,,,31.827,,,,246.2931579,,,,,,,13,-0.358044,,,,,,,,,,3,0.0028336138772234,,,,,,,3,,drc+21,,,,,352.90623328676,,,,,,,,3,,drc+21,,,,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53,,,,43.2,,,,246.985,,,,,,,,,,0,32.3275,,,,,,,,,,,0,0.00218,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,458.715596,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,347.428,,,11.482,,,,247.02917,,,,,,,,,,0,-32.09692,,,,,,,,,,0,0.00321,,,,,,,,,,,,,,,,,,0,,rap+12,,,,,,,311.52648,,,,,,,,,,,0,,rap+12,,,,,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,320.371,,,-13.926,,,247.2865442,,,,,,,17,-69.045915,,,,,,,,9,0.0060006034432179,,,,,,19,,eb01b,,,,,,166.64990604074,,,,,,,,6,,eb01b,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60.245,,,,43.215,,,,247.6519455,,,,,,,,3,37.5783603,,,,,,,,,3,0.0033181121293936,,,,,,,9,,san16,,,,,,301.3761925468,,,,,,,,9,,san16,,,,,,1.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18.299,,,,31.302,,,,248.70833,,,,,,,,,,0,2.5675,,,,,,,,,,,,0,0.00212,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,471.698113,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21.326,,,,14.807,,,,264.39953308,,,,,,13,-3.2429931,,,,,,,,,3,0.00197997624609088,,,,,16,,pqm+21,,,,,505.05656417562,,,,,,,,4,,pqm+21,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13.04,,,,27.651,,,,249.4,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,0,0.00852,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,117.4,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13.04,,,,27.651,,,,249.4,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,0,0.00846,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,118.2,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13.04,,,,27.651,,,,249.4,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,0,0.00289,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,346,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13.04,,,,27.651,,,,249.4,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,0,0.00228,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,438.6,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41.051,,,,38.271,,,,250.069771123,,,,,16,22.402451127,,,,,,20,0.00316331581880159,,,,20,,abb+18,,,,,316.123984224517,,,,19,,abb+18,,,,,1.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59,,,,40.914,,,,250.4202925,,,,,,,,3,36.45416078,,,,,,,12,0.0103775094516,,,,,,,,,,4,,wps+20,,,,,96.362234567,,,,,,,,,,,3,,wps+20,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,58.972,,,,40.913,,,,250.4182977,,,,,,,,3,36.43291333,,,,,,,14,0.0035280718048989,,,,,,,3,,wps+20,,,,,283.4409431836,,,,,,,,2,,wps+20,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,58.995,,,,40.913,,,,250.4208645,,,,,,13,36.45076217,,,,,,,,6,0.0037220816029988,,,,,,,9,,wps+20,,,,,268.66686619507,,,,,,,,6,,wps+20,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59.005,,,,40.909,,,,250.4266468,,,,,,,3,36.45783392,,,,,,,,9,0.0031182888995986,,,,,,20,,wps+20,,,,,320.688695691,,,,,,,,,2,,wps+20,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59.008,,,,40.91,,,,250.4250921,,,,,,,,5,36.4597132,,,,,,,,,3,0.002486982497311,,,,,,,,3,,wps+20,,,,,402.0937023406,,,,,,,,,4,,wps+20,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59.024,,,,40.903,,,,250.4358575,,,,,,,13,36.47111,,,,,,,,,,,0,0.00300350083598,,,,,,,,9,,wps+20,,,,,332.9448049492,,,,,,,,,9,,wps+20,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,113.84,,,31.763,,,,250.3368257,,,,,,,15,80.8313651,,,,,,,,,3,0.00202117938468221,,,,,,9,,lsk+18,,,,,494.76063707093,,,,,,,,2,,lsk+18,,,,,3.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.669,,,,,21.218,,,,250.909009161,,,,,20,-12.41629785,,,,,,,9,0.00462164152674991,,,,20,,rsc+21,,,,,216.373337095063,,,,,,9,,rsc+21,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,358.266,,,15.116,,,,251.5755,,,,,,,,,,,3,-21.7025,,,,,,,,,,,4,0.00585,,,,,,,,,,,,,,,,,,0,,rap+12,,,,,,,170.940171,,,,,,,,,,,0,,rap+12,,,,,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,351.958,,,9.207,,,,,252.44292,,,,,,,,,,0,-30.20583,,,,,,,,,,0,,0.003424,,,,,,,,,,,,,,,,0,,nie+20,,,,,292.02,,,,,,,,,,,,,,,,,0,,nie+20,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,337.954,,,-3.019,,,,253.22,,,,,,,,,,,,13,-48.75,,,,,,,,,,,,12,0.0037851238,,,,,,,,,,,,,4,,kek+13,,,,,264.19215,,,,,,,,,,,,,,3,,kek+13,,,,,4.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.615,,,,24.935,,,,253.4085575,,,,,,,,3,-1.97691472,,,,,,,14,0.0019676820247057,,,,,,,2,,nck+20,,,,,508.21219457426,,,,,,,,6,,nck+20,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,359.969,,,14.261,,,,253.37929,,,,,,,,,,9,-20.91531,,,,,,,,,,3,0.004129145284562,,,,,,,,2,,btb+15,,,,,242.18087063654,,,,,,,12,,btb+15,,,,,2.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.137,,,,23.076,,,,254.3,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,0,0.00473,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,211.4,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.137,,,,23.076,,,,254.3,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,0,0.00735,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,136.1,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,59.626,,,,37.579,,,,254.6104992,,,,,,,13,36.5083597,,,,,,,,,9,0.033027982326829,,,,,,,15,,tbc+20,,,,,30.277356639727,,,,,,,13,,tbc+20,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,334.869,,,-6.625,,,,254.6639316,,,,,,,,4,-53.4019453,,,,,,,,3,0.0024392959097964,,,,,,,3,,ckr+15,,,,,409.95436264371,,,,,,,,4,,ckr+15,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.578,,,7.322,,,,,255.302123,,,,,,,,,3,-30.108381,,,,,,,,10,0.0052415662037958,,,,,,29,,lfrj12,,,,,190.78267088868,,,,,,,11,,lfrj12,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.574,,,7.319,,,,,255.302782,,,,,,,,,5,-30.11362,,,,,,,,,,3,0.0035938521270515,,,,,,34,,lfrj12,,,,,278.2529621831,,,,,,,,,3,,lfrj12,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.572,,,7.316,,,,,255.303608,,,,,,,15,-30.116504,,,,,,,,,6,0.0076128487111379,,,,,,68,,lfrj12,,,,,131.35687282698,,,,,,,12,,lfrj12,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.577,,,7.317,,,,,255.306513,,,,,,,,,7,-30.11182,,,,,,,,,,3,0.0034177704450548,,,,,,17,,lfrj12,,,,,292.58840407111,,,,,,,15,,lfrj12,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.576,,,7.317,,,,,255.305306,,,,,,,,,8,-30.11303,,,,,,,,,,4,0.0032337373331158,,,,,,65,,lfrj12,,,,,309.2397115125,,,,,,,,,7,,lfrj12,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.573,,,7.318,,,,,255.303426,,,,,,,,,7,-30.11439,,,,,,,,,,3,0.0022947270806719,,,,,,29,,lfrj12,,,,,435.7816702574,,,,,,,,,6,,lfrj12,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.578,,,7.316,,,,,255.3083,,,,,,,,,,,9,-30.112,,,,,,,,,,,12,0.004608102641,,,,,,,,,,13,,rgf+21,,,,,217.0090551,,,,,,,,,,,,6,,rgf+21,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.148,,,,,13.042,,,,256.3625,,,,,,,,,,0,-19.13444,,,,,,,,,,0,0.00248022,,,,,,,,,,,,,,,0,,mbc+19,,,,,,,403.19004,,,,,,,,,,,0,,mbc+19,,,,,2.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,350.47,,,3.124,,,,,257.0734256,,,,,,,,5,-35.1062889,,,,,,,12,0.0045051589484591,,,,,,,7,,nbb+14,,,,,221.96775106948,,,,,,,,3,,nbb+14,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
