Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
11.1	163.3	54	0.8	57017.7291
-33.9	9.4	30	0.3	57018.5283
-21.5	35.0	38	1.0	57018.6063
-12.9	204.9	22	0.4	57018.8310
-50.7	201.7	41	0.4	57018.9822
-72.7	304.3	34	0.4	57020.3648
-13.3	24.3	29	0.3	57020.4383
-8.8	142.9	32	0.9	57020.5352
38.1	144.2	45	0.6	57020.7269
-34.4	325.6	38	0.3	57020.9837
-8.3	14.0	45	0.4	57021.4339
-41.2	253.0	59	1.0	57021.8872
-6.4	92.7	25	0.3	57022.3843
-49.3	112.7	23	0.3	57022.6279
-5.0	4.5	31	0.4	57022.4961
-32.5	42.8	39	0.4	57022.5057
-26.3	216.1	29	0.4	57023.5071
-31.0	255.6	29	0.4	57024.1511
-33.7	154.9	52	0.4	57024.7896
-77.7	133.4	25	0.8	57024.8705
-54.4	235.3	40	0.3	57024.5224
32.7	331.6	25	0.6	57025.1279
-25.0	255.5	42	0.6	57025.9365
-33.2	12.6	25	0.5	57026.4968
-51.0	235.4	63	0.2	57026.7845
-36.3	86.9	34	0.7	57026.7950
-56.3	334.5	47	0.3	57027.0749
38.6	205.9	40	0.6	57027.7299
16.6	314.5	41	0.3	57028.0816
-7.1	339.1	73	0.2	57028.1186
-16.6	218.6	23	0.4	57028.5310
-27.9	133.6	62	0.3	57028.8834
-48.1	152.1	46	0.2	57029.4543
-19.7	115.3	35	0.3	57030.5526
-56.0	292.1	42	0.6	57031.4990
17.8	12.0	58	0.3	57032.2789
-48.4	344.7	31	0.5	57032.6442
-41.8	241.7	37	0.2	57032.6957
-34.1	307.2	59	0.2	57032.9336
-44.0	335.5	52	0.2	57033.2070
-31.5	308.3	28	0.3	57033.8027
-66.2	147.5	53	0.3	57033.5043
23.1	117.0	27	0.8	57035.4653
-76.9	61.7	34	0.4	57035.7194
-15.5	245.0	48	0.9	57035.7767
0.1	149.0	32	0.5	57036.6176
-49.1	194.4	54	0.4	57037.1584
-19.3	225.7	43	0.5	57037.7177
34.2	240.0	24	0.6	57037.9368
-51.5	64.2	35	0.3	57038.2774
35.5	90.0	26	0.5	57038.4948
-33.4	264.4	25	0.6	57038.7017
-8.2	245.6	53	0.3	57038.8881
19.3	252.4	30	0.4	57038.9345
35.2	311.7	22	0.6	57039.1476
34.3	224.8	43	0.4	57039.8921
-72.0	305.9	38	0.3	57040.0854
-2.9	169.7	29	0.9	57040.6391
-47.0	282.7	42	0.5	57040.7687
-7.8	21.7	32	0.3	57041.3654
26.0	333.1	65	0.3	57041.0763
-80.9	311.6	36	0.6	57042.0990
-51.6	291.4	34	0.4	57042.2178
-65.7	32.6	32	0.5	57042.3733
-40.1	184.5	16	0.7	57042.8514
-70.4	147.1	32	0.6	57043.0790
-33.8	30.5	30	0.4	57043.4452
-13.9	142.9	35	0.5	57043.6210
23.9	114.8	27	0.6	57043.5433
-38.2	338.8	39	0.2	57043.9780
-26.5	167.9	28	0.7	57044.2983
-33.8	111.0	44	0.2	57045.5383
-27.4	84.3	42	0.4	57046.0361
41.6	264.0	39	0.9	57046.7400
-19.4	128.2	38	0.3	57046.5925
-6.8	267.1	35	0.4	57046.6230
-55.1	340.8	39	0.4	57047.0233
-9.0	33.3	31	0.8	57047.3055
-37.8	102.2	43	0.6	57047.6329
0.8	183.9	63	0.5	57048.4655
-28.1	64.1	60	0.3	57049.3737
-2.0	194.1	27	0.8	57049.6698
-81.0	76.7	30	0.5	57049.9096
-64.5	41.4	56	0.4	57051.2223
5.0	34.8	92	0.5	57051.4307
-43.8	263.7	44	0.7	57052.0687
5.1	156.4	35	0.4	57054.4824
-7.9	6.7	36	0.4	57056.3614
-65.1	181.8	26	0.6	57056.9255
-5.6	179.5	40	0.4	57056.6927
-16.1	308.3	50	0.4	57057.2272
-42.5	148.7	41	0.7	57057.5557
28.0	112.1	44	0.4	57057.5768
-84.8	100.7	25	0.8	57058.4125
-37.0	334.8	46	0.7	57058.4491
-14.6	140.6	29	0.5	57058.5842
32.3	305.9	41	0.6	57059.0271
-71.1	82.2	47	0.1	57060.3052
30.8	305.8	33	0.6	57060.9562
-27.0	271.3	25	0.6	57061.1371
-18.3	47.3	38	0.4	57061.2798
-35.3	352.1	43	0.3	57062.1744
-22.1	168.3	37	0.7	57062.3007
-32.4	232.0	28	0.5	57062.3832
22.1	292.0	28	0.4	57063.8270
-2.1	343.8	35	0.9	57064.2979
-45.1	259.2	28	0.5	57065.9096
-30.0	330.5	53	0.2	57066.0227
12.2	180.0	84	0.5	57066.4983
-24.3	215.9	36	0.5	57066.7997
-17.0	85.7	33	0.3	57067.3420
-50.8	101.7	29	0.3	57067.4645
-7.6	208.3	28	0.4	57067.7574
-54.7	75.8	37	0.4	57068.0219
-80.0	172.2	38	0.5	57068.1999
16.8	102.7	25	0.3	57069.2001
-50.3	311.5	40	0.5	57069.4160
-11.8	193.0	50	0.3	57069.6407
-4.8	264.8	51	0.3	57070.0015
-62.6	145.7	32	0.5	57070.6405
27.8	10.3	18	0.4	57071.0178
-58.3	344.1	38	0.5	57071.0400
20.5	310.3	50	0.6	57071.1446
-44.5	96.2	43	0.3	57071.5296
-66.8	222.4	38	0.6	57071.8893
-2.4	24.5	29	0.4	57072.2484
-55.1	150.3	37	0.3	57072.1271
-38.9	326.0	34	0.4	57074.1670
-46.4	262.8	48	0.9	57074.4320
-23.7	19.5	24	0.3	57075.3034
-67.4	303.2	26	0.4	57075.3300
21.5	288.7	29	0.7	57075.0287
16.3	10.4	50	0.5	57076.0225
4.4	245.6	62	0.4	57076.8964
6.2	24.4	36	0.4	57077.1652
-66.4	43.2	50	0.2	57077.2570
10.4	71.9	21	0.4	57077.3016
-10.4	215.6	45	0.2	57077.7058
-43.0	119.4	26	0.8	57077.5722
-40.9	281.8	29	0.4	57078.4552
-23.6	221.8	39	0.4	57078.8792
-25.4	163.5	24	0.6	57080.3302
-62.5	297.3	51	0.3	57080.3982
-28.7	4.9	32	0.7	57080.0878
29.6	91.8	23	0.7	57081.4731
40.7	169.9	26	0.6	57081.4735
-11.0	138.6	26	0.9	57081.6260
-14.3	316.7	28	0.3	57081.9587
-30.2	164.6	28	0.4	57082.3274
45.1	339.8	29	0.3	57082.0375
-39.7	39.0	32	0.4	57082.5090
-27.2	216.1	55	0.1	57082.5722
15.4	342.7	41	0.5	57083.0885
-58.1	354.3	66	0.2	57083.0623
-79.2	20.4	29	0.5	57084.3987
-39.9	148.6	22	0.7	57084.5148
-46.8	32.3	31	0.4	57084.7327
-71.6	319.0	27	0.4	57085.0075
-22.1	207.1	48	0.4	57085.5465
-21.4	292.0	44	0.2	57085.8890
-12.3	208.2	24	0.7	57086.5127
-64.8	28.5	30	0.9	57086.5389
-27.9	86.0	22	0.6	57087.5122
-52.9	166.8	42	0.6	57087.9604
41.4	170.9	54	0.6	57088.5748
-78.4	140.3	30	0.5	57088.7150
-33.7	341.1	44	0.3	57088.8783
-50.7	154.4	33	0.3	57089.1475
-23.0	31.1	24	0.4	57089.0047
-37.6	348.8	33	0.5	57089.0455
10.9	216.2	43	0.5	57089.5698
-57.9	160.5	48	0.2	57090.4559
12.7	154.7	38	0.6	57090.6511
-42.5	9.7	35	0.2	57090.7918
-60.4	148.2	72	0.3	57091.3017
-7.3	300.5	34	0.3	57091.9679
-31.3	50.4	43	0.8	57092.1961
-77.8	131.6	31	0.4	57092.4572
-35.5	201.9	49	0.3	57092.7555
-58.0	318.8	80	0.3	57092.7558
-18.7	25.9	24	0.5	57093.2498
17.9	220.5	29	0.5	57093.7082
-68.0	105.6	35	0.3	57094.3058
-35.4	63.0	51	0.4	57094.8034
1.9	89.6	40	0.3	57095.3943
32.0	142.5	25	0.3	57095.4142
-60.9	194.9	55	0.2	57097.4463
-25.5	136.6	54	0.4	57097.5451
2.2	162.7	22	0.5	57097.6218
40.8	238.3	21	0.9	57097.7912
-56.2	182.0	33	0.4	57099.9810
-7.5	303.3	33	0.3	57101.9543
19.4	324.6	70	0.3	57102.0760
-37.6	352.8	62	0.3	57102.3288
-60.3	239.6	19	0.5	57102.3662
1.2	52.2	44	0.4	57102.2104
-27.9	253.7	94	0.3	57102.8093
-52.1	72.0	27	0.6	57103.4763
-72.9	74.8	36	0.3	57103.8657
18.0	228.3	38	0.4	57104.5934
-73.5	286.3	89	0.7	57105.4243
-29.0	48.1	28	0.7	57105.8137
25.6	311.2	32	0.7	57105.8158
21.5	347.0	26	0.4	57105.8418
-2.1	99.0	45	0.8	57106.0906
3.9	5.8	29	0.6	57106.9240
-31.7	7.3	34	0.3	57107.1708
-27.5	222.9	53	0.6	57107.2873
-41.3	59.8	33	0.6	57108.6824
-69.1	211.4	38	0.2	57108.4761
-73.4	351.1	56	0.5	57109.0459
18.3	185.7	32	0.3	57109.6551
-53.7	132.3	59	0.3	57109.8931
-36.6	217.4	42	0.2	57110.6652
-45.6	317.9	29	0.6	57111.1000
-46.5	101.6	28	0.4	57111.1416
-72.7	181.0	54	0.2	57111.3279
-80.2	299.6	33	0.4	57111.5442
-48.6	58.7	44	0.2	57111.6771
7.7	213.2	26	0.9	57111.7671
-10.8	186.3	48	0.4	57112.6769
33.7	358.1	27	0.4	57114.0573
-53.3	226.0	35	0.2	57114.3226
18.7	70.3	38	0.6	57114.3459
-14.4	45.7	33	0.5	57114.8073
-52.6	25.8	58	0.2	57114.9957
-36.7	83.8	47	0.7	57115.3128
-6.9	147.6	44	0.3	57116.3685
-46.5	145.2	28	0.8	57116.4990
-26.9	153.2	31	0.3	57116.5578
-52.7	341.4	48	0.2	57120.9613
-47.1	306.4	101	0.6	57121.9604
21.9	155.6	21	0.6	57122.4337
-61.5	157.6	39	0.4	57122.7887
-34.2	230.4	31	0.9	57123.6206
2.4	312.8	41	0.3	57123.7678
-7.0	92.7	56	0.7	57123.4714
5.9	254.0	30	0.5	57126.7011
22.1	315.9	27	0.4	57126.7667
34.6	24.8	22	0.9	57127.0608
46.2	324.5	61	0.7	57126.9051
-15.0	114.3	37	0.3	57127.3460
-31.4	250.5	28	0.7	57127.9912
-5.3	303.1	37	0.5	57127.9020
-41.0	124.5	21	0.6	57128.4717
-79.1	183.6	29	0.3	57128.4882
-28.0	16.5	41	0.5	57129.6841
-39.8	265.9	63	0.3	57129.7991
-70.3	171.1	29	0.4	57129.8266
-82.0	356.8	44	0.4	57130.0472
-26.8	116.7	32	0.5	57130.4737
-22.8	135.8	48	0.3	57130.9621
-65.4	144.0	43	0.2	57131.1635
-23.4	163.5	37	0.4	57131.2672
-17.9	32.9	42	0.3	57132.0969
1.8	104.5	99	0.3	57132.1528
-11.9	159.1	30	0.5	57133.1389
-61.7	196.3	44	0.4	57134.1081
44.6	59.1	107	0.6	57134.1130
-61.7	122.1	36	0.4	57134.2489
-34.1	121.1	37	0.4	57134.3058
-48.4	205.3	33	0.6	57134.5058
-54.4	32.5	22	0.6	57134.5620
28.5	330.5	37	1.0	57134.7199
38.5	294.0	35	0.5	57134.8190
-76.6	136.6	39	0.3	57135.1422
-64.2	217.9	33	0.3	57135.2021
27.8	243.4	33	0.7	57135.4118
-49.0	137.0	22	0.6	57135.6989
-3.9	357.5	31	0.4	57135.9909
28.4	344.5	32	0.6	57135.9962
-23.7	285.0	41	0.3	57136.7001
-69.2	9.5	33	0.5	57136.9981
9.3	69.8	55	0.7	57137.0180
-44.0	230.5	62	0.2	57137.5319
-52.2	293.6	30	0.4	57138.3642
-75.1	117.8	41	0.3	57139.2489
-28.3	57.8	55	0.2	57139.9632
18.6	349.9	48	0.4	57140.9869
-16.0	266.6	49	0.4	57141.4159
-52.7	63.2	72	0.4	57141.2628
23.8	285.3	28	0.5	57141.7164
-8.2	126.3	33	0.3	57142.2157
-6.5	63.3	43	0.7	57142.3190
-0.8	152.8	38	0.4	57144.3415
-30.6	332.5	32	0.4	57144.5305
-2.1	212.1	25	0.4	57144.6964
-27.9	138.1	55	0.2	57145.1635
-45.4	70.3	48	0.1	57145.9702
-12.1	104.8	60	0.3	57147.2557
-29.4	43.8	59	0.3	57148.6559
-43.4	145.6	50	0.4	57149.1905
-20.1	330.6	35	0.7	57149.8516
42.1	104.0	53	0.5	57150.1168
-40.9	262.1	48	0.2	57151.4441
31.0	242.5	25	0.6	57151.5323
-17.3	357.6	27	0.8	57151.7421
-10.3	280.6	31	0.5	57152.3992
-39.3	156.2	46	0.5	57153.6421
-40.3	1.3	32	0.9	57155.9831
-63.3	29.8	30	0.5	57156.2203
-54.4	8.3	36	0.4	57156.7792
-53.2	45.6	36	0.7	57156.8943
-43.7	80.2	54	0.5	57157.0698
-59.7	276.5	43	0.8	57157.8555
-60.3	207.8	81	0.5	57158.5423
-25.1	54.2	54	0.3	57159.9908
6.2	185.0	41	0.4	57160.3686
2.2	209.4	48	0.4	57160.4907
-33.1	301.8	54	0.4	57160.6870
-10.3	77.2	34	0.4	57160.8808
9.9	252.6	23	0.5	57161.4695
-41.3	336.3	44	0.8	57161.5359
-13.0	298.6	42	0.2	57161.7471
-61.9	332.0	24	0.4	57162.2293
-58.7	154.6	45	0.5	57162.4201
-26.5	62.0	60	0.2	57164.0893
-37.7	87.6	47	0.4	57164.1341
-38.5	357.7	28	0.5	57164.4654
-48.8	286.1	33	0.7	57165.2341
-48.3	348.0	63	0.5	57166.3599
-40.4	264.6	31	0.6	57166.9720
-34.2	124.2	50	0.4	57167.9886
-46.1	317.5	37	0.7	57168.1554
-66.1	283.0	34	0.7	57168.3626
-52.9	242.6	40	0.6	57168.1023
-29.8	139.9	22	0.7	57168.4514
-24.0	260.6	48	0.7	57170.7353
-29.6	199.3	65	0.3	57172.3407
-38.5	310.4	32	0.3	57172.4276
-8.6	311.3	48	0.2	57172.7321
14.0	142.8	31	0.6	57173.2562
-7.9	68.5	32	0.3	57173.0669
-33.6	358.6	22	0.6	57173.5752
-56.2	48.0	41	0.6	57174.8921
28.3	283.8	35	0.5	57175.7449
-12.2	111.8	40	0.5	57176.1107
-51.7	280.8	47	0.3	57176.1187
-6.4	230.0	43	0.3	57176.4717
-30.9	253.4	19	0.5	57177.2614
-37.0	235.5	61	0.3	57177.3668
-35.7	322.1	32	0.3	57177.4625
37.9	90.0	42	0.4	57178.1054
-3.3	316.6	32	1.0	57179.5295
-5.9	99.6	45	0.3	57179.9629
-76.7	19.9	16	0.6	57180.0324
-38.8	62.8	39	0.4	57180.1281
27.1	15.1	70	0.3	57180.9786
-25.3	29.2	33	0.4	57181.1477
17.3	39.6	70	0.7	57181.8504
-26.2	255.0	40	0.2	57181.5076
-4.3	128.6	30	0.7	57181.9492
-44.7	331.8	32	0.3	57182.5045
-56.7	89.3	60	0.7	57184.6375
20.5	23.2	60	0.3	57185.8085
32.7	161.7	46	0.3	57188.1387
-39.3	12.7	32	0.7	57188.4387
-39.8	150.0	57	0.8	57188.4411
-75.6	136.2	31	0.3	57188.9750
-34.3	59.6	43	0.2	57189.9315
-62.3	138.6	27	0.2	57190.3449
-34.1	357.1	43	0.3	57191.6706
-84.3	123.2	78	0.8	57198.4872
-11.4	333.7	35	0.6	57198.7364
-19.2	128.8	47	0.4	57199.9516
-16.0	137.1	27	0.4	57200.2022
-19.2	286.7	49	0.3	57200.5634
-55.9	355.8	39	0.8	57201.5802
-24.4	118.0	50	0.9	57201.2795
-52.4	141.3	54	0.4	57202.6719
-20.4	151.7	58	0.4	57203.1899
-28.8	120.8	30	0.6	57204.0954
-12.2	143.2	34	0.3	57204.2205
24.0	320.8	34	0.6	57204.5612
-48.2	197.3	25	0.4	57204.9252
-45.2	60.2	24	0.9	57205.4633
-17.1	329.5	22	0.5	57205.4977
-44.9	223.9	38	0.4	57206.4369
-50.6	34.2	48	0.2	57206.7130
3.2	5.0	27	0.6	57206.6549
-61.5	158.3	36	0.4	57207.3244
15.2	30.3	27	0.7	57207.8869
9.9	125.9	32	0.6	57209.0888
-50.5	171.3	43	0.5	57209.1980
-62.3	80.2	44	0.3	57208.9139
-72.2	10.9	36	0.5	57209.7070
-72.3	316.5	30	0.6	57209.8509
-66.8	31.4	21	0.6	57210.4434
-19.1	352.3	48	0.3	57211.7492
-36.0	176.3	24	0.6	57212.0144
-4.4	128.3	38	0.7	57212.1268
-70.4	79.7	22	0.7	57211.9272
15.5	105.4	74	0.5	57212.9928
-15.3	100.2	24	0.9	57214.9509
-45.7	86.6	48	0.3	57214.8796
-36.0	163.7	53	0.2	57216.1982
-1.2	209.2	31	0.3	57216.2921
-10.2	286.7	32	0.3	57216.3145
8.5	138.1	19	0.5	57216.8924
-2.8	140.5	40	0.3	57217.0890
-17.2	163.4	28	0.3	57217.2353
31.3	280.7	27	0.5	57218.5699
14.1	119.7	59	0.6	57219.2286
-62.3	50.7	26	0.6	57220.2732
-11.7	341.5	33	0.5	57220.8479
-2.4	234.3	118	0.2	57221.2995
-45.9	339.2	27	0.7	57221.8417
-42.3	197.3	36	0.8	57222.7642
-4.4	253.7	42	0.7	57225.1198
26.0	278.4	44	0.4	57229.4145
-57.9	11.4	39	0.3	57230.1895
-42.8	168.9	28	0.4	57230.1360
26.3	204.8	63	0.7	57231.3848
-42.9	157.7	54	0.3	57232.0228
18.6	179.0	33	0.9	57232.0311
-27.1	222.4	42	0.5	57234.1931
-51.1	61.6	29	0.5	57234.5952
39.2	186.0	33	0.5	57235.0671
-51.9	222.1	43	0.9	57235.6812
5.5	84.3	50	0.7	57235.7453
-13.4	77.2	25	0.6	57235.8188
-44.0	207.6	42	0.5	57236.5056
-38.6	209.7	37	0.4	57236.8149
-3.1	166.3	43	0.3	57238.0985
50.7	230.5	44	0.3	57238.2466
-37.3	249.9	43	0.4	57238.9125
11.0	147.6	34	0.4	57239.9138
48.4	354.4	35	0.4	57240.6321
-57.2	26.4	25	0.6	57242.2517
-56.4	163.8	118	0.2	57243.0186
-75.9	354.1	37	0.3	57243.3934
-33.4	271.2	31	0.5	57245.0476
-9.1	281.9	44	0.4	57245.3628
-3.8	94.7	55	0.6	57246.7602
-49.7	296.9	39	0.4	57247.0505
-2.6	138.5	44	0.6	57247.1554
-31.3	324.4	49	0.7	57247.5286
-54.0	282.9	51	0.2	57248.5215
20.7	242.9	21	0.6	57248.4246
-48.6	242.7	40	0.2	57249.3629
-38.2	182.6	42	0.5	57250.1893
-36.3	113.1	39	0.3	57252.0876
-18.6	103.3	29	0.7	57253.0326
-38.0	20.6	47	0.4	57253.2511
-43.3	111.0	49	0.3	57254.9790
-16.6	324.7	34	0.4	57256.7852
-55.1	58.2	32	0.4	57257.3772
-29.8	128.4	73	0.2	57258.0202
-35.3	139.1	56	0.2	57258.0381
1.7	192.4	37	0.4	57258.0949
36.9	43.5	35	0.3	57258.5917
12.6	4.4	23	0.5	57258.6695
-8.7	293.7	46	0.2	57261.2467
-29.7	183.4	45	0.9	57261.3995
38.6	142.3	93	0.6	57262.0379
-36.9	145.7	25	0.6	57263.0807
-78.5	119.4	43	0.3	57263.1857
4.3	246.9	26	0.3	57263.1965
-12.1	59.7	33	0.4	57263.6457
-44.3	354.0	47	0.3	57263.6755
-70.3	141.6	47	0.2	57263.9095
-81.9	158.7	29	0.3	57264.2838
14.7	27.5	28	0.6	57264.8285
-8.5	317.1	48	0.2	57265.3727
-27.2	0.6	29	0.4	57266.2631
-27.3	246.5	126	0.2	57266.3184
-34.5	181.2	48	0.2	57266.0816
-82.3	240.5	40	0.2	57270.2846
-33.6	108.5	39	0.6	57270.8532
-27.3	234.0	30	0.6	57271.2802
-16.7	29.2	37	0.5	57272.3318
-18.5	302.2	25	0.6	57273.5034
-68.0	311.3	55	0.4	57274.3722
-34.3	339.0	55	0.2	57274.4074
-40.6	142.5	55	0.4	57274.7796
-46.8	24.3	50	0.2	57275.5108
30.1	292.0	35	0.8	57277.4747
-72.0	253.6	41	0.3	57278.0884
-46.8	293.8	44	0.3	57279.3710
-50.1	156.8	24	0.8	57279.4347
5.4	86.4	39	0.4	57279.6054
8.6	253.3	22	1.0	57280.0574
-16.2	145.1	24	0.9	57280.1358
-47.3	166.4	42	0.6	57280.4486
-36.9	146.7	29	0.4	57280.7876
-53.0	310.3	21	0.4	57281.1477
-19.8	318.2	21	0.8	57281.1742
19.5	177.8	25	0.6	57281.8996
-26.0	185.2	42	0.6	57282.1061
14.5	283.5	43	0.3	57283.2731
-26.3	308.2	40	0.2	57283.3609
10.7	72.8	51	0.8	57283.5107
-31.6	62.1	32	1.0	57284.6217
-35.2	51.3	31	0.8	57284.6637
-23.8	239.9	35	0.3	57284.9235
-30.8	245.2	25	0.7	57287.1665
37.3	344.9	41	0.9	57287.3941
-56.3	85.3	34	0.4	57287.4142
-37.5	108.3	28	0.3	57287.4501
-39.3	40.2	75	0.9	57288.2051
18.2	217.0	29	0.5	57288.2499
23.2	276.5	31	0.7	57288.3876
-39.0	356.4	33	0.4	57291.0589
50.7	290.2	41	0.5	57291.3221
19.9	27.2	40	0.3	57291.6148
6.7	91.3	38	0.6	57293.5365
-77.6	283.6	34	0.4	57293.7175
-57.0	157.9	50	0.3	57293.7810
-1.9	172.9	34	0.2	57293.9297
1.2	45.4	39	0.3	57294.4432
-14.9	180.8	22	0.6	57294.8355
-12.8	44.8	17	0.8	57295.5799
-18.6	86.2	38	0.3	57295.7366
17.8	189.0	27	0.6	57296.0312
-8.8	148.9	34	0.4	57296.0350
-11.9	223.1	44	0.7	57296.2040
-36.2	358.6	24	0.7	57298.3368
-11.8	251.4	33	0.6	57298.4182
-55.0	43.2	33	0.5	57298.9088
-63.1	47.0	31	0.5	57299.1044
-9.7	193.9	69	0.3	57299.1160
2.8	326.0	36	0.3	57299.4826
-60.4	16.0	73	0.2	57300.4405
-33.7	48.2	51	0.2	57300.5852
-78.8	319.0	43	0.3	57302.3057
25.7	84.3	35	0.5	57302.8299
24.2	118.6	39	0.9	57302.8569
-75.8	327.2	33	0.7	57303.0201
-55.2	25.2	26	0.3	57303.1664
-22.4	301.6	47	0.2	57303.1955
22.0	0.8	32	0.2	57303.5290
-2.2	310.4	30	0.4	57304.3503
-43.2	206.7	34	0.3	57306.0211
-24.7	31.3	33	0.4	57306.5700
-44.7	323.7	64	0.5	57307.9203
-13.7	297.7	31	0.6	57309.1051
4.0	190.0	25	0.3	57309.0781
-35.8	240.6	36	0.4	57310.1783
-71.2	61.6	41	0.5	57312.3974
-22.9	17.2	38	0.8	57312.6280
-8.0	17.4	30	0.9	57312.7340
-4.6	17.8	33	0.7	57314.3977
-15.0	175.6	27	0.5	57314.8389
-47.8	310.9	64	0.3	57315.1972
6.6	130.1	30	0.7	57315.6208
-23.6	121.4	45	0.3	57315.6367
-50.2	247.1	37	0.3	57316.3379
-9.5	87.5	33	0.5	57316.6459
-20.0	10.5	109	0.4	57316.6858
-12.6	106.6	27	0.4	57316.8270
-32.6	224.4	29	0.4	57316.7665
30.1	204.8	34	0.7	57316.9264
-41.2	108.9	44	0.3	57317.3729
27.5	325.5	35	0.5	57318.1920
11.1	21.2	41	0.6	57318.6553
29.5	149.2	77	0.4	57318.7144
18.1	27.9	26	0.6	57319.3812
-51.2	236.1	52	0.5	57319.5838
-51.2	97.1	41	0.6	57321.6923
-53.7	262.0	30	0.3	57321.7738
-19.4	134.3	50	0.4	57321.7922
32.2	278.6	116	0.4	57322.2183
26.1	334.1	48	0.6	57322.3334
-84.9	95.4	44	0.3	57324.5590
-43.0	83.2	58	0.4	57324.6048
-69.3	42.8	36	0.4	57324.7732
-66.6	358.5	47	0.3	57325.5001
-2.5	111.9	38	0.3	57325.7106
25.3	35.5	30	0.5	57326.3707
-33.9	328.1	31	0.4	57327.9681
28.3	231.4	30	0.6	57328.1341
-50.5	103.1	22	0.4	57330.3720
-22.8	177.6	40	0.6	57330.6806
19.8	114.4	22	0.7	57330.7976
47.9	302.9	40	0.8	57331.2130
42.0	354.9	18	1.0	57331.4756
30.9	131.9	53	0.2	57331.7577
3.7	70.4	40	0.7	57331.7823
-19.0	81.4	44	0.6	57332.2844
-18.0	80.0	43	0.6	57332.8459
-34.3	177.7	135	0.2	57332.8994
-62.9	79.3	33	0.3	57333.1035
-33.8	347.5	31	0.5	57333.5194
-8.5	167.8	31	0.3	57333.7454
-37.1	208.3	42	0.7	57334.2023
-32.6	77.9	18	0.5	57336.4048
35.0	32.5	30	0.5	57336.4389
-43.5	329.0	35	0.5	57336.4414
-55.2	203.0	37	0.3	57336.7403
-51.4	231.0	20	0.9	57337.3148
-40.0	309.3	39	0.6	57338.5536
-60.9	111.2	46	0.2	57338.6083
-6.6	26.0	114	0.7	57338.6397
-21.5	199.1	31	0.7	57338.6465
-29.8	338.5	39	0.3	57339.2801
-74.2	5.2	40	0.4	57339.5584
-42.8	208.0	37	0.5	57341.6183
-26.4	241.3	74	0.3	57342.0323
-58.5	291.1	46	0.3	57342.8214
-11.3	154.7	32	0.5	57343.4624
2.4	104.3	21	0.8	57343.4816
-74.5	236.6	30	0.6	57344.0905
-51.0	30.4	16	0.6	57344.5968
16.6	11.8	38	0.3	57344.3533
-15.0	167.9	45	0.2	57344.8500
-2.6	31.1	69	0.4	57345.3088
-57.8	28.8	41	0.3	57346.1307
-17.3	22.8	37	0.4	57347.3421
-70.8	239.3	33	0.4	57347.3608
-23.1	184.7	31	0.3	57347.7884
16.1	221.9	47	0.3	57349.0741
7.1	88.0	49	0.8	57349.7674
-35.0	100.2	49	0.7	57351.8389
6.5	244.6	46	0.4	57353.0672
-32.3	106.5	22	0.6	57353.6000
2.6	204.1	31	0.6	57353.8924
-80.4	113.7	30	0.7	57354.5951
-2.4	103.9	59	0.4	57355.4479
0.6	162.0	32	0.5	57355.6543
-66.9	87.6	28	0.7	57356.8164
-69.8	55.0	46	0.3	57357.3698
12.0	217.3	33	0.5	57358.7191
-74.8	45.9	20	0.4	57358.8050
-89.2	277.1	27	0.3	57359.4624
-58.9	289.5	54	0.5	57361.0733
-28.0	222.7	39	0.4	57361.2218
-40.8	193.3	25	0.3	57361.3462
-87.9	167.9	39	0.3	57361.4891
-68.9	218.2	71	0.3	57362.1038
-14.0	344.0	27	0.8	57362.1220
-25.1	310.1	43	0.3	57362.1250
-16.3	168.4	44	0.2	57362.6889
-34.2	219.3	26	0.6	57363.0242
-50.2	259.7	27	0.5	57363.6382
-46.4	188.4	55	0.6	57363.7763
-35.7	37.4	50	0.9	57364.0105
-72.8	0.5	33	0.6	57364.6602
-48.6	54.9	48	0.3	57365.5450
-41.1	81.7	44	0.3	57366.0531
-57.4	309.8	42	0.6	57366.1350
-3.2	125.9	33	0.8	57367.8801
-42.3	10.3	45	0.2	57368.1205
-26.1	127.1	71	0.4	57368.3139
-42.0	272.9	46	0.6	57368.6640
13.0	271.3	74	0.5	57369.0014
-77.4	168.0	30	0.3	57369.4679
-35.7	115.6	51	0.1	57369.5894
-1.6	183.3	37	0.4	57369.9775
10.3	246.6	59	0.9	57370.1684
-21.8	88.6	35	0.4	57371.5874
-11.5	245.8	31	0.5	57372.0197
-44.5	29.2	34	0.5	57373.5405
-77.4	135.6	34	0.5	57373.7521
21.7	18.9	39	0.3	57374.1495
-17.8	99.2	23	0.5	57374.8067
-9.2	276.3	57	0.8	57376.0895
-79.6	150.8	33	0.7	57377.1343
-27.4	85.4	50	0.3	57377.2148
-51.3	161.1	37	0.4	57378.0311
-73.4	255.1	53	0.7	57378.4031
-65.9	197.8	34	0.2	57378.4993
-6.6	297.6	32	0.3	57378.9707
-36.6	263.5	41	0.2	57381.0131
-38.8	174.8	34	0.5	57382.0064
-14.1	88.6	36	0.2	57382.3495
-73.8	14.5	19	0.5	57383.5447
-35.5	245.4	33	0.3	57384.0215
-10.7	273.5	33	0.3	57384.0983
-9.0	16.5	20	0.8	57384.4385
-31.4	283.4	23	0.5	57387.2168
-3.5	4.2	41	0.4	57387.4564
