#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
								
2621	J1907+57	87.484	20.459	286.75	57	0.424	2.358491	6.706
2622	J1908+0457	39.267	-1.468	287.0673	4.9614	0.8467928462	1.1809263676	11.278
2623	J1908+0500	39.293	-1.403	287.02151	5.01512	0.29102078676	3.436180663	5.845
2624	J1908+0558	40.141	-0.949	287.00832	5.97609	0.168677558616	5.92847091341	10.615
2625	J1908+0734	41.585	-0.27	287.070875	7.57066	0.212352673319	4.70914721426	0.669
								
2626	J1908+0811g	42.18	-0.087	287.18	8.18	0.18164	5.505395	5.643
2627	J1908+0833	42.469	0.171	287.08733	8.55875	0.512110722994	1.95270271662	11.32
2628	J1908+0839	42.56	0.229	287.07713	8.6664	0.185397243919	5.3938234402	8.272
2629	J1908+0909	42.972	0.494	287.03099	9.15344	0.336554651762	2.97128562854	8.906
2630	B1906+09	43.173	0.361	287.2448	9.2706	0.83026988471	1.20442764264	5.561
								
2631	J1908+0949g	43.562	0.797	287.03	9.82	0.00905	110.497238	6.001
2632	J1908+1035g	44.271	1.096	287.1	10.58	0.01069	93.54537	0.671
2633	J1908+1351	47.206	2.558	287.14712	13.8611	3.174831829	0.3149773134	6.884
2634	J1908+2105	53.692	5.775	287.238725	21.0840906	0.00256439267063484	389.95587978827	2.601
2635	J1908+2351	56.144	7.112	287.1331	23.8616	0.377578026	2.648459209	5.405
								
2636	B1907+00	35.123	-3.977	287.396907	0.13271	1.01694836198	0.98333409776	4.358
2637	B1907+02	37.605	-2.713	287.409627	2.91408	0.98983120721	1.010273259436	4.5
2638	J1909+0616	40.62	-1.21	287.46337	6.2811	0.75599276085	1.322763989	9.559
2639	J1909+0641	40.941	-0.94	287.37105	6.6905	0.741761952452	1.348141403983	1.325
2640	J1909+0657g	41.143	-0.765	287.31	6.95	1.24589	0.802639	1.806
								
2641	J1909+0749	41.909	-0.34	287.2842	7.8256	0.23716129322	4.2165396656	8.286
2642	J1909+0905g	43.083	0.127	287.41	9.08	1.49488	0.66895	5.363
2643	J1909+0912	43.164	0.258	287.333	9.2149	0.222949273318	4.4853252272	7.608
2644	J1909+0930g	43.468	0.291	287.45	9.5	2.02078	0.494858	8.378
2645	B1907+10	44.832	0.992	287.452845	11.0341789	0.28364211181	3.5255695764	4.8
								
2646	J1909+1132g	45.253	1.265	287.4	11.53	0.0068	147.058824	8.104
2647	J1909+1148	45.494	1.416	287.380746	11.81663	0.448945466859	2.227442025412	7.126
2648	J1909+1205	45.78	1.472	287.4645	12.0964	1.229312421	0.8134628618	10.13
2649	J1909+1450	48.181	2.827	287.3623	14.8494	0.9961077952	1.0039074133	4.411
2650	J1909+1859	51.852	4.749	287.32752	18.98632	0.54245109601	1.84348415434	2.447
								
2651	J1909-3744	359.731	-19.596	287.4476345132	-37.737384372	0.0029471080705361	339.315687129889	1.14
2652	J1910-0112	34.009	-4.736	287.5654	-1.202	1.360602928	0.7349682846	8.105
2653	J1910+0225	37.229	-3.057	287.54316	2.42322	0.337854845269	2.95985099519	7.932
2654	B1907-03	32.28	-5.681	287.623717	-3.16503	0.50460605541	1.98174395507	14.441
2655	B1907+03	38.606	-2.339	287.53777	3.9745	2.33026282052	0.42913614344	2.859
								
2656	J1910+0435	39.158	-2.062	287.54613	4.59153	0.664679416494	1.50448468116	11.322
2657	J1910+0517	39.838	-1.835	287.65795	5.29892	0.30804794662	3.2462479006	11.021
2658	J1910+0534	40.056	-1.668	287.6105	5.5692	0.45286735393	2.2081521031	21.255
2659	J1910-0556	29.762	-6.885	287.56885	-5.94164	0.557609248	1.79337054324	3.822
2660	J1910+0710	41.461	-0.879	287.5578	7.17956	0.53864678794	1.85650415521	5.974
								
2661	J1910+0714	41.52	-0.87	287.57749	7.23661	2.7124228384	0.36867408202	3.679
2662	J1910+0728	41.74	-0.772	287.592	7.47697	0.325415321974	3.072996052959	6.233
2663	J1910+1017	44.25	0.517	287.60885	10.298358	0.411158865683	2.43214991446	13.677
2664	J1910+1026	44.426	0.503	287.70314	10.44792	0.53149303397	1.8814922042	15.743
2665	J1910+1054g	44.737	0.886	287.5	10.9	0.00387	258.397933	4.372
								
2666	J1910+1117g	45.126	0.968	287.61	11.28	1.32152	0.756704	7.889
2667	B1907+12	46.205	1.591	287.55641	12.5278	1.441741592612	0.693605570599	8.139
2668	J1910+1256	46.564	1.795	287.540422898	12.94040385	0.00498358394257028	200.658805294298	1.496
2669	J1910+56	87.575	19.955	287.67	56.92	0.3419	2.924832	1.482
2670	J1910-5959A	336.525	-25.73	287.92814842	-59.97413969	0.00326618657079054	306.167445835148	4
								
2671	J1910-5959B	336.494	-25.628	287.716898	-59.9835725	0.008357798500844	119.64873284502	4
2672	J1910-5959C	336.464	-25.662	287.7731467	-60.0165833	0.0052773269323093	189.48987107047	4
2673	J1910-5959D	336.493	-25.629	287.718401	-59.9848553	0.009035285247765	110.67719198432	4
2674	J1910-5959E	336.494	-25.628	287.717322	-59.9839131	0.00457176593975	218.73385758998	4
2675	J1910-5959F	336.491	-25.629	287.716942	-59.985917	0.008485493936967	117.8481780116	4
								
2676	J1911+00	35.808	-4.247	287.95	0.62	6.94	0.1441	4.047
2677	B1908+00A	36.111	-3.918	287.79620654	1.0360392	0.003618524251059	276.35575461663	7.4
2678	J1911+0101B	36.109	-3.926	287.8023854	1.030678	0.005384325706188	185.7242772016	7.4
2679	J1911+0751g	42.225	-0.896	287.93	7.85	0.79691	1.254847	5.573
2680	J1911+0921	43.576	-0.207	287.9437	9.36578	0.273706758194	3.65354515394	6.412
								
2681	J1911+0925	43.654	-0.227	287.9978	9.42561	0.323857547341	3.08777735214	8.147
2682	J1911+0939g	43.812	-0.045	287.91	9.65	0.36547	2.736203	10.593
2683	J1911+1051	44.89	0.499	287.92609	10.85743	0.190872844929	5.2390899312	10.118
2684	J1911-1114	25.137	-9.579	287.95534304	-11.2395781	0.003625745633114	275.8053380433	1.069
2685	J1911+1252g	46.645	1.479	287.87	12.87	0.02724	36.71072	2.167
								
2686	J1911+1301	46.792	1.538	287.88225	13.02406	1.01046173336	0.98964658135	11.653
2687	J1911+1336	47.368	1.712	287.998087	13.615278	0.299992040976	3.33342176928	10.42
2688	J1911+1347	47.518	1.809	287.980014475	13.792876623	0.0046259624712745	216.171230573016	1.365
2689	J1911+1758	51.238	3.738	287.98079	17.97939	0.46040581878	2.1719968758	1.955
2690	J1912+0934g	43.858	-0.313	288.17	9.57	0.89747	1.114243	4.025
								
2691	B1910+10	44.794	0.152	288.19304	10.61156	0.409349485862	2.44290034442	4.154
2692	J1912+1105g	45.173	0.444	288.11	11.08	0.67071	1.490957	4.348
2693	J1912+1417g	48.022	1.904	288.13	14.28	0.00317	315.457413	2.164
2694	B1910+20	54.086	4.989	288.1805796	21.0760906	2.232969028273	0.4478342454993	3.369
2695	J1912+2525	57.933	7.042	288.07761	25.41726	0.62197624506	1.60777844482	2.15
								
2696	B1911-04	31.307	-7.124	288.475723	-4.679911	0.825935803096	1.21074785262	4.041
2697	J1913+0446	39.736	-2.79	288.46175	4.7683	1.61612987171	0.61876215365	4.338
2698	J1913+0523	40.243	-2.395	288.34467	5.39967	0.661997424287	1.510579895499	16.102
2699	J1913+0618	41.034	-1.96	288.3244942	6.3022992	0.0050268612317532	198.93129209203	5.863
2700	J1913+0657	41.644	-1.712	288.38717	6.9568	1.25718110369	0.79543034577	5.069
								
2701	J1913+0832	42.98	-0.862	288.25208	8.53475	0.134409003575	7.4399777798	8.204
2702	J1913+0904	43.502	-0.684	288.33775	9.07928	0.163245785775	6.1257324056	2.997
2703	B1911+09	44.034	-0.553	288.46958	9.61161	1.24196459936	0.80517592894	4.337
2704	J1913+1000	44.285	-0.194	288.265	10.0007	0.83714819649	1.19453163035	7.671
2705	J1913+1011	44.485	-0.167	288.334754	10.189714	0.03590861279827	27.84847205371	4.613
								
2706	J1913+1037g	44.925	-0.087	288.47	10.62	0.43421	2.303033	7.889
2707	J1913+1050	45.09	0.081	288.39735	10.84072	0.190067107649	5.26129961343	5.446
2708	J1913+1054g	45.089	0.211	288.28	10.9	0.45062	2.219165	7.112
2709	J1913+1102	45.25	0.194	288.3710592	11.034928	0.027285006852515	36.65016488379	7.14
2710	J1913+11025	45.289	0.151	288.42798	11.04967	0.923871917718	1.082401121651	11.411
								
2711	J1913+1145	45.92	0.476	288.4328	11.7592	0.30606864497	3.2672409162	13.817
2712	J1913+1330	47.421	1.381	288.32487	13.509106	0.9233913866507	1.0829644010729	6.179
2713	B1911+13	47.881	1.592	288.3514696	14.0145997	0.5214727140817	1.917645876757	5.263
2714	J1913+3732	69.097	12.128	288.366196	37.53675	0.851078948902	1.174979126543	7.584
2715	J1914+0219	37.633	-4.037	288.59914	2.32994	0.457526573507	2.18566539717	14.386
								
2716	J1914+0625	41.233	-2.092	288.534829	6.416936	0.878889431192	1.137799550785	8.333
2717	J1914+0631	41.352	-2.071	288.57183	6.5323	0.69381120574	1.44131428222	1.776
2718	J1914+0659	41.785	-1.846	288.573529	7.019722	0.01851182255144	54.01953250261	8.467
2719	J1914+0805	42.708	-1.307	288.52295	8.08686	0.455499390131	2.19539262108	10.671
2720	J1914+0838	43.243	-1.124	288.610211	8.645872	0.440039882669	2.27252128588	8.071
								
2721	J1914+1029g	44.864	-0.258	288.6	10.48	2.48499	0.402416	1.88
2722	J1914+1054g	45.202	-0.007	288.53	10.9	0.13887	7.200979	7.767
2723	B1911+11	45.623	0.199	288.54217	11.36769	0.60099749634	1.6639004423	3.14
2724	J1914+1228g	46.681	0.548	288.73	12.47	2.27755	0.439068	7.309
2725	J1914+1428	48.461	1.487	288.72477	14.4795	1.15951978505	0.86242599125	6.514
								
2726	J1915+0227	37.825	-4.117	288.75884	2.46327	0.3173062332319	3.151529643192	10.203
2727	J1915+0639	41.655	-2.366	288.976362	6.662836	0.64414015325	1.55245717093	8.874
2728	J1915+0738	42.466	-1.803	288.85333	7.6421	1.54270444942	0.6482123004	1.404
2729	J1915+0752	42.623	-1.614	288.75808	7.86922	2.05831378861	0.485834572714	3.566
2730	J1915+0832g	43.219	-1.321	288.77	8.53	2.71009	0.368991	1.366
								
2731	J1915+0838	43.337	-1.295	288.80779	8.6499	0.34277679653	2.9173503286	10.84
2732	B1913+10	44.707	-0.651	288.874962	10.162047	0.40455176744	2.471871539032	7
2733	J1915-11	25.244	-10.394	288.8	-11.5	2.177	0.45935	5.495
2734	J1915+1145	46.129	0.082	288.888013	11.761383	0.173647195715	5.75880304823	7.153
2735	J1915+1150	46.17	0.18	288.8192	11.8432	0.10004095461	9.995906216	14.005
								
2736	J1915+1410	48.275	1.2	288.89757	14.18097	0.29749412167	3.36141095625	7.128
2737	B1913+16	49.968	2.122	288.86666425	16.10760744	0.059030003217813	16.940537785677	4.167
2738	B1913+167	50.552	2.468	288.82962	16.78569	1.616231495126	0.618723247886	2.196
2739	J1916+0741g	42.602	-1.975	289.07	7.68	0.01122	89.12656	8.442
2740	J1916+0748	42.772	-2.047	289.2146	7.8	0.54175211381	1.845862664	11.779
								
2741	J1916+0748g	42.788	-2.078	289.25	7.8	0.86791	1.152193	6.438
2742	J1916+0844	43.538	-1.493	289.0795	8.73528	0.439995272067	2.27275169413	10.988
2743	J1916+0852	43.674	-1.448	289.1025	8.8767	2.1827459895	0.45813851213	9.391
2744	B1914+09	44.556	-1.019	289.134769	9.857216	0.2702544395645	3.700216735057	1.904
2745	J1916+1023	45.031	-0.79	289.1538	10.3842	1.6183389208	0.617917537	7.877
								
2746	B1913+105	45.099	-0.638	289.04883	10.51483	0.62896972129	1.58990165369	8.148
2747	J1916+1030g	45.151	-0.769	289.19	10.5	0.34938	2.862213	11.353
2748	J1916+1225	46.811	0.225	289.083521	12.43165	0.227387488792	4.39777933831	6.486
2749	B1914+13	47.576	0.451	289.24446	13.21389	0.28184495081	3.548050079	4.5
2750	J1916-2939	8.245	-18.07	289.13625	-29.65772	1.24861696429	0.8008861232865	1.6
								
2751	J1916+3224	64.627	9.43	289.01445	32.411028	1.13744972551	0.87915973565	7.945
2752	J1917+0743g	42.765	-2.212	289.36	7.72	0.81347	1.229302	8.247
2753	J1917+0834	43.575	-1.892	289.45355	8.58184	2.129665364024	0.4695573383935	1.231
2754	J1917+1046g	45.519	-0.894	289.48	10.77	0.08773	11.398609	4.865
2755	J1917+1121g	45.981	-0.521	289.36	11.35	0.51031	1.959593	7.078
								
2756	J1917+1259g	47.43	0.235	289.37	12.98	0.00563	177.619893	3.637
2757	B1915+13	48.26	0.624	289.4157767	13.8991881	0.194630982798	5.13792812235	5.882
2758	J1917+1411g	48.485	0.806	289.36	14.18	0.44646	2.239842	3.968
2759	J1917+1737	51.528	2.418	289.3499	17.62544	0.33472522676	2.98752505056	5.53
2760	B1915+22	55.785	4.553	289.4343	22.3802	0.425897254225	2.34798414425	4.965
								
2761	J1918-0642	30.027	-9.123	289.700136342	-6.70969457	0.00764587276964205	130.789516138759	1.111
2762	J1918-1052	26.226	-10.963	289.70103	-10.87955	0.798692542358	1.25204624679	2.966
2763	J1918+1311	47.759	0.055	289.69258	13.19014	0.856748867762	1.1672031766	6.187
2764	J1918+1340g	48.195	0.25	289.72	13.67	0.23299	4.29203	11.865
2765	B1916+14	49.096	0.866	289.59849	14.75167	1.1810232973	0.8467233477	1.304
								
2766	J1918+1536g	49.845	1.265	289.6	15.6	0.10995	9.095043	3.83
2767	J1918+1540g	49.897	1.31	289.58	15.67	0.00428	233.64486	6.477
2768	J1918+1541	49.894	1.36	289.5321	15.68756	0.37088299877	2.6962681043	0.727
2769	J1918+1547g	50.028	1.311	289.64	15.78	0.00376	265.957447	2.185
2770	B1917+00	36.506	-6.151	289.9611312	0.3610339	1.27226037471	0.786002629557	5.882
								
2771	J1919+0134	37.582	-5.563	289.93175	1.58236	1.60398355528	0.62344778829	14.371
2772	J1919+1314	47.895	-0.088	289.88744	13.24369	0.571399860595	1.750087931346	13.026
2773	J1919+1527g	49.876	0.886	289.96	15.45	1.37146	0.72915	16.926
2774	J1919+1645	50.954	1.642	289.788512	16.75631	0.562789986697	1.776861748854	5.414
2775	J1919+1745	51.897	1.987	289.930592	17.75105	2.081343459724	0.480458905198	4.094
								
2776	J1919+23	57.3	4.901	289.85833	23.87944	0.00463	215.982721	*
2777	J1919+2621	59.535	5.993	289.920887	26.35818	0.65151209407	1.5348909239	6.099
2778	J1920-0950	27.417	-10.977	290.23304	-9.8336	1.037824001161	0.963554512982	6.186
2779	J1920+1040	45.784	-1.59	290.2308	10.6753	2.21580173889	0.45130391517	10.151
2780	J1920+1110	46.152	-1.199	290.0555	11.1831	0.50988582045	1.9612233953	6.319
								
2781	J1920+1515g	49.76	0.679	290.09	15.25	1.60276	0.623924	15.739
2782	B1918+26	60.068	6.027	290.15989	26.844	0.785521849527	1.273039063907	1.722
2783	J1921+0137	37.825	-5.938	290.3762819	1.6237608	0.00249637181443	400.5813533944	5.086
2784	J1921-05	31.483	-9.033	290.27	-5.38	2.22759	0.448916	4.077
2785	J1921-0510	31.724	-9.032	290.37271	-5.16967	0.79425387952	1.25904326788	5.604
								
2786	J1921+0812	43.71	-2.934	290.44877	8.21441	0.2106484121028	4.74724679867	2.896
2787	J1921+0921	44.733	-2.418	290.47286	9.35839	0.562302288458	1.7784028636	6.139
2788	J1921+1259g	47.865	-0.586	290.32	12.98	0.57316	1.744714	8.227
2789	J1921+1340g	48.491	-0.308	290.38	13.67	4.60294	0.217252	25
2790	B1919+14	49.058	0.021	290.35067	14.32141	0.618182590832	1.61764503697	2.81
								
2791	J1921+1505g	49.732	0.377	290.35	15.08	0.6119	1.634254	10.631
2792	J1921+1544	50.35	0.609	290.443635	15.738183	0.1435756814094	6.964967814769	9.038
2793	J1921+1630	50.949	1.138	290.25059	16.5155	0.93644800775	1.0678649447	5.097
2794	J1921+1929	53.619	2.453	290.34729458	19.4895275	0.00264634144946923	377.88018632311	2.434
2795	B1918+19	53.869	2.672	290.26583	19.81241	0.821035080573	1.217974753651	4.322
								
2796	B1919+20	54.172	2.621	290.46499	20.0558	0.76068138902	1.314610840274	3.292
2797	B1919+21	55.777	3.501	290.436729	21.883958	1.3373021601895	0.7477741603725	0.3
2798	J1922+1131	46.762	-1.601	290.70946	11.53292	0.56207429041	1.77912424934	10.486
2799	J1922+1733	52.08	1.23	290.721742	17.556519	0.2361708772317	4.234222321235	5.36
2800	B1920+20	54.417	2.678	290.53336	20.29926	1.17276340202	0.852686908781	5.28
								
2801	B1920+21	55.278	2.935	290.72305	21.17832	1.07792434298	0.92770889396	4
2802	J1922+58	89.671	19.073	290.5	58.5	0.529623	1.88814	5.524
2803	J1923-0408	32.848	-8.944	290.79567	-4.1387	1.14926937103	0.87011802908	1.236
2804	J1923+1143g	47.016	-1.686	290.91	11.72	0.37121	2.693893	7.783
2805	J1923+1521g	50.17	0.123	290.8	15.35	1.04876	0.953507	6.995
								
2806	B1921+17	51.707	0.965	290.78271	17.10261	0.547209201831	1.82745464925	3.975
2807	J1923+2022g	54.676	2.338	290.98	20.37	0.03799	26.322717	4.626
2808	J1923+2515	58.946	4.749	290.843717587	25.261272538	0.00378815552088283	263.980714225521	1.201
2809	J1923+4243	74.715	12.643	290.8135	42.72185	0.595192858512	1.68012768584	4.684
2810	J1924+1343g	48.86	-0.891	291.08	13.72	0.00572	174.825175	3.045
								
2811	J1924+1509g	50.149	-0.262	291.14	15.15	0.23995	4.167535	6.358
2812	J1924+1510g	50.103	-0.141	291.01	15.17	0.49863	2.005495	3.469
2813	J1924+1628	51.337	0.331	291.18371	16.47714	0.375082251011	2.66608189885	10.47
2814	J1924+1631	51.405	0.318	291.22867	16.53022	2.9351864592	0.34069385843	10.183
2815	J1924+1639	51.422	0.562	291.012965	16.661321	0.1580429177826	6.327395203976	5.059
								
2816	J1924+1713	51.975	0.726	291.13549	17.22583	0.758433236391	1.318507618098	10.902
2817	J1924+1917	53.782	1.725	291.10921	19.29011	1.27794162459	0.78250835622	8.594
2818	J1924+1923g	53.853	1.791	291.08	19.38	0.68924	1.450873	9.824
2819	J1924+1932g	54.039	1.761	291.2	19.53	0.38886	2.57162	6.612
2820	J1924+2027g	54.819	2.246	291.14	20.45	0.00195	512.820513	5.294
								
2821	J1924+2037g	54.966	2.325	291.14	20.62	0.6848	1.46028	2.935
2822	B1922+20	55.022	2.328	291.17	20.668	0.237790138	4.20538887	5.951
2823	J1925+1532g	50.536	-0.173	291.25	15.53	1.6551	0.604193	4.202
2824	J1925-16	22.13	-14.537	291.28	-16.02	3.8858	0.257347	7.935
2825	J1925+1629g	51.392	0.243	291.29	16.48	0.00411	243.309002	5.118
								
2826	J1925+1636g	51.567	0.164	291.45	16.6	0.04971	20.116677	1.536
2827	J1925+1720	52.179	0.59	291.362629	17.34092	0.0756589884532	13.21720023548	5.048
2828	J1925+19	53.697	1.412	291.36	19.07	1.916353	0.5218245	8.329
2829	B1923+04	40.98	-5.674	291.601967	4.52543	1.074080076347	0.931029279866	4.995
2830	J1926-0652	30.751	-10.936	291.65434	-6.87853	1.608816302697	0.621575004134	5.286
								
2831	J1926+0737	43.739	-4.256	291.64058	7.61867	0.318062050971	3.14404059506	8.722
2832	J1926-1314	24.922	-13.763	291.724312	-13.2344	4.86428379983	0.20558011028	1.531
2833	B1924+14	49.923	-1.039	291.73844	14.58204	1.324921971385	0.754761428671	5.649
2834	J1926+1452g	50.169	-0.896	291.73	14.87	0.30451	3.283964	6.481
2835	J1926+1614	51.367	-0.226	291.709175	16.23855	0.308305907254	3.2435317536	1.262
								
2836	J1926+1631g	51.562	-0.002	291.6	16.52	0.67839	1.474078	4.822
2837	B1924+16	51.859	0.063	291.688845	16.809106	0.57982281497	1.72466480135	6
2838	J1926+1857g	53.768	1.034	291.75	18.95	0.27873	3.587701	9.569
2839	B1924+19	54.158	1.407	291.59508	19.4699	1.34601218493	0.74293532495	10.569
2840	J1926+2016	54.851	1.802	291.575267	20.266981	0.2990717782966	3.343678917802	5.948
								
2841	J1927+0911	45.224	-3.705	291.85678	9.18492	0.290305256197	3.44464999739	10.939
2842	J1927+1430g	49.933	-1.23	291.92	14.5	0.20288	4.929022	5.626
2843	B1925+18	53.718	0.956	291.79343	18.86903	0.482766273821	2.07139573377	5.443
2844	B1925+188	53.811	0.941	291.85404	18.94356	0.298313497249	3.35217819248	3.1
2845	B1925+22	56.983	2.73	291.78367	22.58258	1.431066414236	0.698779588461	7.222
								
2846	J1928-0108	36.133	-8.726	292.07887	-1.14881	2.3657140252	0.42270536055	9.696
2847	J1928+1245	48.534	-2.29	292.18914	12.7648261	0.0030216063479651	330.94979452682	6.079
2848	J1928+1443	50.178	-1.22	292.0283	14.7198	1.01073895346	0.98937514635	3.079
2849	J1928+15	50.64	-1.03	292.08	15.22	0.403	2.48139	5.746
2850	J1928+1725	52.641	-0.087	292.21667	17.42472	0.28983833	3.4501993	3.725
								
2851	J1928+1746	52.931	0.114	292.177304	17.774894	0.0687304058253	14.5496012717	4.337
2852	J1928+1809g	53.191	0.42	292.02	18.15	0.29446	3.396047	9.328
2853	J1928+1816g	53.301	0.462	292.04	18.27	0.01054	94.87666	7.206
2854	J1928+1839g	53.691	0.548	292.16	18.65	2.26091	0.4423	2.502
2855	J1928+1852g	53.819	0.766	292.02	18.87	0.79281	1.261336	5.834
								
2856	J1928+1902g	53.965	0.845	292.02	19.03	0.0058	172.413793	1.495
2857	J1928+1915g	54.259	0.759	292.25	19.25	0.97435	1.026325	4.632
2858	J1928+1923	54.281	1.016	292.02151	19.39203	0.817329808312	1.223496304466	10.583
2859	J1928+28	61.86	5.12	292	1.063	mss+20	mss+20	
2860	J1929+00	37.687	-8.253	292.37	0.43	1.1669	0.856971	1.497
								
2861	J1929+1357	49.633	-1.81	292.29425	13.95997	0.86692667139	1.15350009753	4.768
2862	J1929+16	51.747	-0.692	292.32	16.35	0.529681	1.887929	0.762
2863	J1929+1615g	51.694	-0.803	292.4	16.25	0.0446	22.421525	6.109
2864	J1929+1731g	52.745	-0.085	292.27	17.52	3.9954	0.250288	9.222
2865	B1926+18	53.852	0.461	292.31992	18.74986	1.22047000453	0.81935647438	3.324
								
2866	J1929+19	54.173	0.568	292.38	19.08	0.33921584	2.9479755	11.736
2867	J1929+1937g	54.6	0.9	292.29	19.62	0.56373	1.773899	10.042
2868	J1929+1955	54.879	1.018	292.323214	19.918864	0.2578319398983	3.878495427659	6.603
2869	J1929+2121	56.117	1.751	292.267663	21.3563	0.723598503258	1.381981852502	2.653
2870	J1929+3817	71.174	9.689	292.27922	38.29931	0.81421524225	1.228176467486	9.321
								
2871	J1929+62	93.758	19.635	292.2	62.3	1.456004	0.68681	11.972
2872	J1929+66	97.485	20.947	292.2	0.806	mss+20	mss+20	
2873	B1927+13	49.124	-2.319	292.50395	13.26975	0.76003196831	1.31573412922	6.339
2874	J1930+1357g	49.744	-2.032	292.55	13.95	0.32354	3.090808	5.601
2875	J1930+1403g	49.843	-2.006	292.57	14.05	0.00321	311.52648	4.74
								
2876	J1930+1408	49.932	-1.962	292.578969	14.148719	0.425720327378	2.34895995256	5.891
2877	J1930+1722	52.79	-0.45	292.62546	17.38144	1.60970633781	0.621231324318	4.741
2878	J1930+1852	54.096	0.265	292.62554	18.87058	0.136855046957	7.307001256	7
2879	J1930-1852	19.976	-16.873	292.623815	-18.862853	0.18552016047926	5.390249757313	2.004
2880	J1930+2441	59.228	3.002	292.6891602	24.6837678	0.0057674069326982	173.38814681699	3.268
								
2881	J1931-0144	35.974	-9.711	292.88344	-1.73958	0.593661359781	1.68446199761	1.387
2882	J1931+1439	50.539	-2.005	292.91847	14.66075	1.77922557495	0.56204228069	6.123
2883	B1929+15	51.406	-1.599	292.98212	15.61597	0.314355396469	3.18111287808	4.011
2884	J1931+1817	53.739	-0.303	292.969746	18.28355	0.234131440128	4.2711051512	9.573
2885	J1931+1952	55.134	0.451	292.982767	19.86986	0.501123112694	1.995517617665	9.625
								
2886	J1931+30	64.506	5.674	292.87	30.58	0.582126	1.717841	3.722
2887	J1931+42	75.15	11.265	292.8	42.5	*	*	4.234
2888	B1929+10	47.382	-3.885	293.058571	10.992606	0.2265187466568	4.41464565189	0.31
2889	J1932+1500	50.97	-2.071	293.19295	15.00617	1.86433186749	0.53638518841	2.849
2890	J1932+1756	53.464	-0.52	293.030115	17.938142	0.041831288199078	23.90555115685	2.116
								
2891	J1932+1916	54.661	0.083	293.08208	19.2775	0.208214903876	4.8027301667	*
2892	B1929+20	55.575	0.639	293.033431	20.346226	0.268217402985	3.72831885206	5
2893	B1930+22	57.356	1.554	293.09476	22.34764	0.14446976514	6.9218635401	10.9
2894	J1932-3655	2.072	-23.546	293.025533	-36.917161	0.57142052883	1.75002463079	6.724
2895	J1933+0758	44.845	-5.565	293.330862	7.968614	0.437454407217	2.28595250957	11.157
								
2896	B1930+13	49.351	-3.127	293.343871	13.08055	0.928323751417	1.077210400438	6.084
2897	J1933+1726	53.179	-1.021	293.3457617	17.447113	0.02150723378644	46.49598409213	4.072
2898	J1933+1923g	54.94	-0.204	293.49	19.38	0.37173	2.690125	3.142
2899	J1933+2038g	56.003	0.456	293.43	20.63	0.04075	24.539877	8.474
2900	B1931+24	59.478	2.394	293.40764	24.61101	0.81369030283	1.22896880609	4.639
								
2901	J1933+5335	85.591	15.765	293.2546	53.5953	2.05257449	0.4871930373	2.515
2902	J1933-6211	334.431	-28.632	293.3851112	-62.1963544	0.003543431493791	282.21231361528	0.65
2903	J1934+1926	55.038	-0.256	293.59021	19.44314	0.230984425819	4.3292962132	3.176
2904	J1934+2352	58.966	1.814	293.69246	23.88219	0.17843152366	5.6043908581	12.207
2905	J1934+5219	84.493	15.046	293.59951	52.33266	0.56844228297	1.75919355395	7.564
								
2906	J1935+1159	48.613	-4.059	293.81698	11.98589	1.9397581801	0.51552817782	8.421
2907	B1933+16	52.436	-2.093	293.9492746	16.2777739	0.3587384107696	2.787546496219	3.7
2908	J1935+1726	53.368	-1.374	293.76645	17.441239	0.004200101791882	238.0894677202	2.305
2909	B1933+17	53.691	-1.313	293.87487	17.75339	0.654408146583	1.528098336216	4.85
2910	J1935+1829	54.361	-0.999	293.92879	18.49114	0.843547910278	1.185469121334	8.616
								
2911	J1935+2025	56.051	-0.053	293.924754	20.42781	0.080118133455	12.4815688643	4.598
2912	J1935+2154	57.247	0.819	293.732	21.8967	3.24498	0.3081683	*
2913	B1933+15	51.879	-2.465	294.00633	15.61	0.96733836953	1.03376443187	4.624
2914	J1936+18	54.043	-1.267	294.01	18.08	0.05834513	17.13939	3.596
2915	J1936+1952g	55.595	-0.388	294	19.87	0.00972	102.880658	8.576
								
2916	J1936+2036g	56.314	-0.17	294.17	20.6	0.03292	30.376671	4.996
2917	J1936+2042	56.376	-0.074	294.11425	20.70125	1.39072342303	0.71905023202	4.999
2918	J1936+21	56.737	0.2	294.05	21.15	0.6429599	1.555307	8.072
2919	J1936+217	57.324	0.311	294.25	21.72	0.03158187	31.66374	2.968
2920	J1937-00	37.943	-10.288	294.29	-0.28	0.2401	4.164931	3.51
								
2921	J1937+1505	51.569	-2.981	294.318	15.0886	2.8727736506	0.3480956461	6.45
2922	J1937+1658	53.237	-2.09	294.3537855	16.9784869	0.00395766764533531	252.67407210877	3.259
2923	B1935+25	60.836	2.27	294.2552267	25.7370656	0.20098020244218	4.97561445281	3.125
2924	J1937+2950	64.504	4.115	294.44835	29.83383	1.65742878336	0.603344173844	7.477
2925	J1938+0650	44.386	-7.101	294.47275	6.835	1.121561892	0.891613746	2.832
								
2926	J1938+14	51.678	-3.154	294.53	15.1	2.902504	0.34453	2.575
2927	J1938+2010	56.115	-0.672	294.53475	20.18103	0.68708185664	1.45543065988	8.812
