,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
30279,1104126,2.74,0.63,281.857,14.612,427,333.66189047,30.01060878,0.003119226581323024
30280,1104159,3.06,0.72,280.200,30.873,427,333.66189047,30.01060878,0.003119226581323024
30281,1104178,2.96,0.47,291.659,7.134,427,333.66189047,30.01060878,0.003119226581323024
30282,1104229,3.48,0.22,249.775,3.987,427,333.66189047,30.01060878,0.003119226581323024
30283,1104319,3.18,1.10,32.023,40.749,427,333.66189047,30.01060878,0.003119226581323024
30284,1104321,2.94,0.44,55.337,14.738,427,333.66189047,30.01060878,0.003119226581323024
30285,1104325,2.79,0.42,31.892,54.698,427,333.66189047,30.01060878,0.003119226581323024
30286,1104356,3.29,0.49,41.841,19.141,427,333.66189047,30.01060878,0.003119226581323024
30287,1104361,2.97,2.56,217.800,33.063,427,333.66189047,30.01060878,0.003119226581323024
30288,1104414,4.79,0.20,330.639,-72.018,427,333.66189047,30.01060878,0.003119226581323024
30289,1104505,2.87,1.70,220.128,26.698,427,333.66189047,30.01060878,0.003119226581323024
30290,1104540,5.23,0.20,61.009,-37.412,427,333.66189047,30.01060878,0.003119226581323024
30291,1104653,3.43,0.25,212.703,4.163,427,333.66189047,30.01060878,0.003119226581323024
30292,1104689,2.92,0.56,248.461,3.689,427,333.66189047,30.01060878,0.003119226581323024
30293,1104910,3.04,1.19,277.006,12.022,427,333.66189047,30.01060878,0.003119226581323024
30294,1104912,2.85,1.16,186.063,30.952,427,333.66189047,30.01060878,0.003119226581323024
30295,1104914,2.93,0.69,5.087,18.913,427,333.66189047,30.01060878,0.003119226581323024
30296,1104919,6.25,2.70,232.014,-45.285,427,333.66189047,30.01060878,0.003119226581323024
30297,1104925,2.82,0.35,307.016,0.265,427,333.66189047,30.01060878,0.003119226581323024
30298,1104960,2.86,0.44,15.340,9.245,427,333.66189047,30.01060878,0.003119226581323024
30299,1104981,3.30,0.24,247.135,1.156,427,333.66189047,30.01060878,0.003119226581323024
30300,1105059,3.15,0.67,100.710,7.316,427,333.66189047,30.01060878,0.003119226581323024
30301,1105136,3.36,0.31,132.103,35.096,427,333.66189047,30.01060878,0.003119226581323024
30302,1105150,5.25,0.91,211.214,-60.240,427,333.66189047,30.01060878,0.003119226581323024
30303,1105277,2.97,1.29,42.201,35.099,427,333.66189047,30.01060878,0.003119226581323024
30304,1105317,3.17,0.30,59.465,4.092,427,333.66189047,30.01060878,0.003119226581323024
30305,1105513,5.55,0.20,248.585,-53.485,427,333.66189047,30.01060878,0.003119226581323024
30306,1105560,4.33,0.20,161.875,-16.884,427,333.66189047,30.01060878,0.003119226581323024
30307,1105585,3.20,0.47,67.571,20.957,427,333.66189047,30.01060878,0.003119226581323024
30308,1105597,2.82,0.87,346.435,11.000,427,333.66189047,30.01060878,0.003119226581323024
30309,1105597,2.82,0.87,346.435,11.000,427,333.66189047,30.01060878,0.003119226581323024
30310,1105614,2.90,0.27,90.581,14.585,427,333.66189047,30.01060878,0.003119226581323024
30311,1105698,3.25,1.96,321.991,27.616,428,333.8862017,51.593428,0.0026096197234461
30312,1105733,3.09,0.70,338.505,38.385,428,333.8862017,51.593428,0.0026096197234461
30313,1105757,3.05,0.33,244.884,24.446,428,333.8862017,51.593428,0.0026096197234461
30314,1105782,4.89,0.27,121.548,-55.093,428,333.8862017,51.593428,0.0026096197234461
30315,1105783,5.16,0.28,118.288,-36.158,428,333.8862017,51.593428,0.0026096197234461
30316,1105795,2.97,0.25,310.925,11.677,428,333.8862017,51.593428,0.0026096197234461
30317,1105830,5.07,0.20,72.165,-42.566,428,333.8862017,51.593428,0.0026096197234461
30318,1105932,2.71,1.28,280.031,62.536,428,333.8862017,51.593428,0.0026096197234461
30319,1106002,2.84,1.12,273.723,12.084,428,333.8862017,51.593428,0.0026096197234461
30320,1106021,3.02,3.39,254.547,51.956,428,333.8862017,51.593428,0.0026096197234461
30321,1106083,3.08,0.61,112.706,13.483,428,333.8862017,51.593428,0.0026096197234461
30322,1106135,5.02,0.21,221.144,-58.901,428,333.8862017,51.593428,0.0026096197234461
30323,1106144,2.61,3.12,128.592,66.710,428,333.8862017,51.593428,0.0026096197234461
30324,1106214,3.10,0.66,140.676,32.640,428,333.8862017,51.593428,0.0026096197234461
30325,1106218,2.78,1.18,153.202,2.156,428,333.8862017,51.593428,0.0026096197234461
30326,1106250,4.65,0.28,13.565,-32.472,428,333.8862017,51.593428,0.0026096197234461
30327,1106256,4.95,0.20,294.591,-62.029,428,333.8862017,51.593428,0.0026096197234461
30328,1106264,3.13,3.95,61.919,16.352,428,333.8862017,51.593428,0.0026096197234461
30329,1106265,4.45,0.20,293.821,-31.974,428,333.8862017,51.593428,0.0026096197234461
30330,1106268,3.05,0.46,84.350,15.337,428,333.8862017,51.593428,0.0026096197234461
30331,1106277,5.08,0.40,81.614,-69.391,428,333.8862017,51.593428,0.0026096197234461
30332,1106323,3.43,0.20,93.292,-3.561,428,333.8862017,51.593428,0.0026096197234461
30333,1106336,2.95,1.36,182.733,9.599,428,333.8862017,51.593428,0.0026096197234461
30334,1106354,4.82,0.28,291.947,-23.074,428,333.8862017,51.593428,0.0026096197234461
30335,1106365,2.86,0.74,106.277,28.184,428,333.8862017,51.593428,0.0026096197234461
30336,1106366,2.73,0.50,307.179,39.523,428,333.8862017,51.593428,0.0026096197234461
30337,1106376,2.38,7.94,255.548,78.684,428,333.8862017,51.593428,0.0026096197234461
30338,1106380,4.84,0.20,134.402,-29.583,428,333.8862017,51.593428,0.0026096197234461
30339,1106532,4.36,0.27,171.933,-31.392,428,333.8862017,51.593428,0.0026096197234461
30340,1106538,2.73,1.66,98.028,20.859,428,333.8862017,51.593428,0.0026096197234461
30341,1106572,2.89,0.84,188.488,23.492,428,333.8862017,51.593428,0.0026096197234461
30342,1106813,5.64,0.72,161.008,-37.512,428,333.8862017,51.593428,0.0026096197234461
30343,1107015,2.89,0.44,343.383,27.054,428,333.8862017,51.593428,0.0026096197234461
30344,1107060,5.23,0.56,283.720,-32.858,428,333.8862017,51.593428,0.0026096197234461
30345,1107067,3.10,0.25,52.348,0.811,428,333.8862017,51.593428,0.0026096197234461
30346,1107084,5.08,0.26,236.312,-52.439,428,333.8862017,51.593428,0.0026096197234461
30347,1107130,3.11,1.25,158.297,22.864,428,333.8862017,51.593428,0.0026096197234461
30348,1107338,2.75,2.26,118.219,20.128,428,333.8862017,51.593428,0.0026096197234461
30349,1107355,3.38,4.47,132.779,62.636,428,333.8862017,51.593428,0.0026096197234461
30350,1107438,2.83,4.86,313.319,44.499,428,333.8862017,51.593428,0.0026096197234461
30351,1107528,3.22,0.36,98.016,0.408,428,333.8862017,51.593428,0.0026096197234461
30352,1107559,3.95,0.30,34.804,-9.994,429,337.462018407,26.73267890,0.002977819295745368
30353,1107578,5.29,0.21,318.557,-63.996,429,337.462018407,26.73267890,0.002977819295745368
30354,1107616,2.91,1.03,120.934,49.338,429,337.462018407,26.73267890,0.002977819295745368
30355,1107617,3.54,13.22,327.695,0.664,429,337.462018407,26.73267890,0.002977819295745368
30356,1107618,3.02,0.65,133.543,2.332,429,337.462018407,26.73267890,0.002977819295745368
30357,1107649,4.69,0.32,43.396,-69.103,429,337.462018407,26.73267890,0.002977819295745368
30358,1107697,2.87,0.71,50.947,37.217,429,337.462018407,26.73267890,0.002977819295745368
30359,1107698,3.02,0.68,253.448,-0.523,429,337.462018407,26.73267890,0.002977819295745368
30360,1107799,3.32,0.91,264.845,2.531,429,337.462018407,26.73267890,0.002977819295745368
30361,1107818,2.92,0.94,72.111,59.965,429,337.462018407,26.73267890,0.002977819295745368
30362,1107877,2.80,1.69,274.866,27.230,429,337.462018407,26.73267890,0.002977819295745368
30363,1107883,3.01,6.33,356.977,50.669,429,337.462018407,26.73267890,0.002977819295745368
30364,1107885,3.07,0.27,153.376,1.193,429,337.462018407,26.73267890,0.002977819295745368
30365,1107962,3.15,0.48,74.371,1.280,429,337.462018407,26.73267890,0.002977819295745368
30366,1107966,2.79,1.10,88.277,28.390,429,337.462018407,26.73267890,0.002977819295745368
30367,1107968,4.78,0.20,161.015,-27.597,429,337.462018407,26.73267890,0.002977819295745368
30368,1107987,5.06,1.18,162.449,-61.105,429,337.462018407,26.73267890,0.002977819295745368
30369,1107988,5.17,0.20,167.334,-43.359,429,337.462018407,26.73267890,0.002977819295745368
30370,1107989,2.93,0.28,258.025,32.418,429,337.462018407,26.73267890,0.002977819295745368
30371,1107990,3.31,0.57,347.394,-5.697,429,337.462018407,26.73267890,0.002977819295745368
30372,1107991,3.16,1.08,335.406,14.956,429,337.462018407,26.73267890,0.002977819295745368
30373,1107992,2.59,1.00,180.417,48.512,429,337.462018407,26.73267890,0.002977819295745368
30374,1108017,2.87,1.02,243.867,30.521,429,337.462018407,26.73267890,0.002977819295745368
30375,1108052,4.76,0.20,130.617,-22.862,429,337.462018407,26.73267890,0.002977819295745368
30376,1108055,2.53,0.69,229.960,7.917,429,337.462018407,26.73267890,0.002977819295745368
30377,1108064,4.71,0.20,134.157,-18.973,429,337.462018407,26.73267890,0.002977819295745368
30378,1108084,5.08,0.20,189.701,-39.300,429,337.462018407,26.73267890,0.002977819295745368
30379,1108085,2.40,5.50,282.064,24.405,429,337.462018407,26.73267890,0.002977819295745368
30380,1108197,5.25,0.20,241.869,-59.166,429,337.462018407,26.73267890,0.002977819295745368
30381,1108211,3.18,8.06,56.827,56.821,429,337.462018407,26.73267890,0.002977819295745368
30382,1108368,5.26,0.71,81.452,-36.609,429,337.462018407,26.73267890,0.002977819295745368
30383,1108368,5.26,0.71,81.452,-36.609,429,337.462018407,26.73267890,0.002977819295745368
30384,1108374,3.20,0.54,175.905,53.639,429,337.462018407,26.73267890,0.002977819295745368
30385,1108412,5.60,0.20,264.770,-52.002,429,337.462018407,26.73267890,0.002977819295745368
30386,1108423,4.84,0.20,70.185,-65.065,429,337.462018407,26.73267890,0.002977819295745368
30387,1108440,4.86,0.25,142.937,-34.083,429,337.462018407,26.73267890,0.002977819295745368
30388,1108474,3.10,0.45,79.596,32.706,429,337.462018407,26.73267890,0.002977819295745368
30389,1108491,4.91,0.37,283.328,-34.925,429,337.462018407,26.73267890,0.002977819295745368
30390,1108576,2.53,1.44,187.101,77.028,429,337.462018407,26.73267890,0.002977819295745368
30391,1108610,2.90,0.57,352.009,56.436,429,337.462018407,26.73267890,0.002977819295745368
30392,1108613,2.96,0.37,257.289,8.901,429,337.462018407,26.73267890,0.002977819295745368
30393,1108616,3.00,0.45,159.927,-1.760,429,337.462018407,26.73267890,0.002977819295745368
30394,1108661,5.14,0.23,30.639,-30.443,429,337.462018407,26.73267890,0.002977819295745368
30395,1108691,4.65,0.30,193.697,-74.139,429,337.462018407,26.73267890,0.002977819295745368
30396,1108731,2.90,0.90,337.425,63.447,429,337.462018407,26.73267890,0.002977819295745368
30397,1108807,3.06,0.30,63.395,8.249,429,337.462018407,26.73267890,0.002977819295745368
30398,1108861,4.22,0.20,321.694,-16.704,429,337.462018407,26.73267890,0.002977819295745368
30399,1108862,4.39,0.20,188.610,-15.256,429,337.462018407,26.73267890,0.002977819295745368
30400,1108865,4.71,0.35,17.176,-33.677,429,337.462018407,26.73267890,0.002977819295745368
30401,1108867,3.09,0.37,22.407,14.848,429,337.462018407,26.73267890,0.002977819295745368
30402,1108889,2.92,0.54,206.807,2.410,429,337.462018407,26.73267890,0.002977819295745368
30403,1108897,2.90,0.53,23.016,53.088,429,337.462018407,26.73267890,0.002977819295745368
30404,1108903,4.65,0.38,178.272,-80.401,429,337.462018407,26.73267890,0.002977819295745368
30405,1108931,3.03,0.74,280.922,42.700,429,337.462018407,26.73267890,0.002977819295745368
30406,1108932,3.07,2.96,221.494,29.891,429,337.462018407,26.73267890,0.002977819295745368
30407,1108955,2.89,0.82,113.831,7.064,429,337.462018407,26.73267890,0.002977819295745368
30408,1109009,3.96,1.09,161.195,-0.149,429,337.462018407,26.73267890,0.002977819295745368
30409,1109063,3.40,1.64,336.906,-7.280,429,337.462018407,26.73267890,0.002977819295745368
30410,1109116,5.19,0.20,168.953,-39.367,429,337.462018407,26.73267890,0.002977819295745368
30411,1109162,3.33,5.18,124.761,52.263,429,337.462018407,26.73267890,0.002977819295745368
30412,1109173,2.90,0.33,96.952,11.459,429,337.462018407,26.73267890,0.002977819295745368
30413,1109248,2.98,0.46,312.993,19.757,429,337.462018407,26.73267890,0.002977819295745368
30414,1109299,5.61,1.27,350.704,-63.327,429,337.462018407,26.73267890,0.002977819295745368
30415,1109417,3.10,1.34,168.604,15.198,429,337.462018407,26.73267890,0.002977819295745368
30416,1109487,3.03,0.42,229.864,13.161,429,337.462018407,26.73267890,0.002977819295745368
30417,1109520,4.61,0.20,231.592,-45.793,429,337.462018407,26.73267890,0.002977819295745368
30418,1109547,2.66,2.47,75.433,64.985,429,337.462018407,26.73267890,0.002977819295745368
30419,1109608,2.98,0.78,246.230,21.125,429,337.462018407,26.73267890,0.002977819295745368
30420,1109683,2.90,0.49,185.741,-0.130,429,337.462018407,26.73267890,0.002977819295745368
30421,1109686,2.68,4.84,224.595,10.157,429,337.462018407,26.73267890,0.002977819295745368
30422,1109710,2.82,0.51,87.271,23.185,429,337.462018407,26.73267890,0.002977819295745368
30423,1109711,2.84,1.07,299.304,33.073,429,337.462018407,26.73267890,0.002977819295745368
30424,1109780,4.66,0.20,135.040,-38.732,429,337.462018407,26.73267890,0.002977819295745368
30425,1109848,3.05,0.33,280.681,39.384,429,337.462018407,26.73267890,0.002977819295745368
30426,1109858,2.61,0.47,223.426,12.020,429,337.462018407,26.73267890,0.002977819295745368
30427,1109922,5.04,0.26,332.738,-31.906,429,337.462018407,26.73267890,0.002977819295745368
30428,1109970,3.17,0.28,201.077,33.716,429,337.462018407,26.73267890,0.002977819295745368
30429,1110034,3.08,0.53,144.563,7.129,429,337.462018407,26.73267890,0.002977819295745368
30430,1110120,3.36,0.24,344.024,32.416,429,337.462018407,26.73267890,0.002977819295745368
30431,1110174,2.94,1.78,37.589,15.165,429,337.462018407,26.73267890,0.002977819295745368
30432,1110239,2.77,0.93,305.507,24.947,429,337.462018407,26.73267890,0.002977819295745368
30433,1110339,4.78,0.20,260.499,-29.344,429,337.462018407,26.73267890,0.002977819295745368
30434,1110547,4.82,0.20,332.978,-27.483,429,337.462018407,26.73267890,0.002977819295745368
30435,1110592,3.42,0.36,182.323,1.002,429,337.462018407,26.73267890,0.002977819295745368
30436,1110683,2.90,0.41,215.846,5.590,429,337.462018407,26.73267890,0.002977819295745368
30437,1110704,3.56,0.59,253.163,34.645,429,337.462018407,26.73267890,0.002977819295745368
30438,1110753,2.97,0.24,1.598,19.080,429,337.462018407,26.73267890,0.002977819295745368
30439,1110847,2.92,0.33,182.902,-4.043,429,337.462018407,26.73267890,0.002977819295745368
30440,1110869,5.08,0.20,198.247,-36.442,429,337.462018407,26.73267890,0.002977819295745368
30441,1110876,5.47,0.80,161.659,-43.944,429,337.462018407,26.73267890,0.002977819295745368
30442,1110877,2.74,0.95,125.845,3.404,429,337.462018407,26.73267890,0.002977819295745368
30443,1110885,4.80,0.31,342.273,-27.238,429,337.462018407,26.73267890,0.002977819295745368
30444,1110925,4.51,0.27,49.146,-21.420,429,337.462018407,26.73267890,0.002977819295745368
30445,1111059,3.35,1.90,304.895,83.379,429,337.462018407,26.73267890,0.002977819295745368
30446,1111146,4.90,0.20,214.820,-73.547,429,337.462018407,26.73267890,0.002977819295745368
30447,1111206,3.14,0.42,288.269,22.636,429,337.462018407,26.73267890,0.002977819295745368
30448,1111270,2.89,0.65,121.078,21.099,429,337.462018407,26.73267890,0.002977819295745368
30449,1111325,3.21,0.47,338.324,6.427,429,337.462018407,26.73267890,0.002977819295745368
30450,1111370,2.92,3.17,27.668,50.101,429,337.462018407,26.73267890,0.002977819295745368
30451,1111372,2.97,0.78,66.636,8.127,429,337.462018407,26.73267890,0.002977819295745368
30452,1111378,2.69,0.42,286.166,53.150,429,337.462018407,26.73267890,0.002977819295745368
30453,1111391,2.95,0.77,21.616,55.443,429,337.462018407,26.73267890,0.002977819295745368
30454,1111437,2.99,0.36,13.963,-0.395,429,337.462018407,26.73267890,0.002977819295745368
30455,1111440,6.13,1.57,309.898,-16.598,429,337.462018407,26.73267890,0.002977819295745368
30456,1111458,3.10,0.32,337.487,29.030,429,337.462018407,26.73267890,0.002977819295745368
30457,1111459,5.22,0.45,230.897,-26.739,429,337.462018407,26.73267890,0.002977819295745368
30458,1111460,4.25,0.20,290.188,-13.908,429,337.462018407,26.73267890,0.002977819295745368
30459,1111461,2.86,0.29,118.403,21.568,429,337.462018407,26.73267890,0.002977819295745368
30460,1111508,2.94,0.92,102.835,28.981,429,337.462018407,26.73267890,0.002977819295745368
30461,1111516,2.81,0.31,140.854,2.914,429,337.462018407,26.73267890,0.002977819295745368
30462,1111544,3.02,0.94,39.856,6.994,429,337.462018407,26.73267890,0.002977819295745368
30463,1111545,2.95,0.95,119.828,36.093,429,337.462018407,26.73267890,0.002977819295745368
30464,1111562,2.84,1.71,314.562,56.451,429,337.462018407,26.73267890,0.002977819295745368
30465,1111604,3.12,0.91,329.550,17.662,429,337.462018407,26.73267890,0.002977819295745368
30466,1111605,3.23,1.00,66.253,18.527,429,337.462018407,26.73267890,0.002977819295745368
30467,1111673,2.79,0.32,206.516,18.629,429,337.462018407,26.73267890,0.002977819295745368
30468,1111986,3.11,0.44,43.298,33.653,429,337.462018407,26.73267890,0.002977819295745368
30469,1112003,3.00,0.69,294.962,-3.904,429,337.462018407,26.73267890,0.002977819295745368
30470,1112042,3.17,0.20,279.926,21.584,429,337.462018407,26.73267890,0.002977819295745368
30471,1112082,3.22,0.33,128.219,23.821,429,337.462018407,26.73267890,0.002977819295745368
30472,1112083,3.06,0.20,268.553,47.862,429,337.462018407,26.73267890,0.002977819295745368
30473,1112183,2.94,2.08,44.622,14.018,429,337.462018407,26.73267890,0.002977819295745368
30474,1112185,2.85,1.78,83.498,56.585,429,337.462018407,26.73267890,0.002977819295745368
30475,1112352,2.75,0.53,202.471,30.065,429,337.462018407,26.73267890,0.002977819295745368
30476,1112416,3.41,0.61,72.618,2.347,429,337.462018407,26.73267890,0.002977819295745368
30477,1112451,3.16,1.18,105.691,50.759,429,337.462018407,26.73267890,0.002977819295745368
30478,1112502,2.78,3.50,112.989,23.437,429,337.462018407,26.73267890,0.002977819295745368
30479,1112520,4.72,0.20,94.322,-29.277,429,337.462018407,26.73267890,0.002977819295745368
30480,1112573,5.24,0.31,56.388,-26.668,429,337.462018407,26.73267890,0.002977819295745368
30481,1112619,3.32,0.31,193.845,8.728,429,337.462018407,26.73267890,0.002977819295745368
30482,1112985,2.96,1.23,140.851,12.886,429,337.462018407,26.73267890,0.002977819295745368
30483,1112993,3.11,0.70,140.384,-1.391,429,337.462018407,26.73267890,0.002977819295745368
30484,1112994,2.81,0.51,61.630,26.950,429,337.462018407,26.73267890,0.002977819295745368
30485,1113192,5.02,0.20,287.036,-57.709,429,337.462018407,26.73267890,0.002977819295745368
30486,1113209,3.06,1.01,139.268,33.829,429,337.462018407,26.73267890,0.002977819295745368
30487,1113221,4.89,0.22,82.876,-39.981,429,337.462018407,26.73267890,0.002977819295745368
30488,1113240,4.79,0.20,69.661,-37.753,429,337.462018407,26.73267890,0.002977819295745368
30489,1113256,4.05,0.20,27.298,4.896,429,337.462018407,26.73267890,0.002977819295745368
30490,1113264,3.35,0.43,72.208,25.858,429,337.462018407,26.73267890,0.002977819295745368
30491,1113403,2.95,0.83,344.386,12.673,429,337.462018407,26.73267890,0.002977819295745368
30492,1113412,5.15,0.25,278.481,-67.060,429,337.462018407,26.73267890,0.002977819295745368
30493,1113420,3.82,0.35,125.481,1.152,429,337.462018407,26.73267890,0.002977819295745368
30494,1113463,3.04,0.65,110.511,2.087,429,337.462018407,26.73267890,0.002977819295745368
30495,1113467,3.69,2.02,254.973,14.856,429,337.462018407,26.73267890,0.002977819295745368
30496,1113467,3.69,2.02,254.973,14.856,429,337.462018407,26.73267890,0.002977819295745368
30497,1113494,2.89,0.78,65.602,44.218,429,337.462018407,26.73267890,0.002977819295745368
30498,1113495,2.95,0.49,180.700,21.959,429,337.462018407,26.73267890,0.002977819295745368
30499,1113496,2.99,3.21,356.478,0.963,429,337.462018407,26.73267890,0.002977819295745368
30500,1113497,2.21,2.56,239.851,54.558,429,337.462018407,26.73267890,0.002977819295745368
30501,1113498,3.01,0.47,138.943,7.439,429,337.462018407,26.73267890,0.002977819295745368
30502,1113499,3.34,0.75,231.814,61.385,429,337.462018407,26.73267890,0.002977819295745368
30503,1113528,2.99,0.60,190.877,30.882,429,337.462018407,26.73267890,0.002977819295745368
30504,1113543,3.20,0.31,158.287,-3.574,429,337.462018407,26.73267890,0.002977819295745368
30505,1113548,3.05,0.88,91.897,52.001,429,337.462018407,26.73267890,0.002977819295745368
30506,1113605,3.14,1.48,205.945,17.017,429,337.462018407,26.73267890,0.002977819295745368
30507,1113770,2.90,1.19,62.821,62.342,429,337.462018407,26.73267890,0.002977819295745368
30508,1113848,4.96,0.20,359.597,-42.071,429,337.462018407,26.73267890,0.002977819295745368
30509,1113872,2.66,1.93,248.397,12.914,429,337.462018407,26.73267890,0.002977819295745368
30510,1113879,2.93,2.08,258.449,5.713,429,337.462018407,26.73267890,0.002977819295745368
30511,1113997,3.10,0.55,28.603,30.715,429,337.462018407,26.73267890,0.002977819295745368
30512,1114001,2.85,0.86,302.802,2.323,429,337.462018407,26.73267890,0.002977819295745368
30513,1114174,5.23,0.20,264.740,-29.783,429,337.462018407,26.73267890,0.002977819295745368
30514,1114186,2.67,0.47,243.746,80.004,429,337.462018407,26.73267890,0.002977819295745368
30515,1114233,5.86,1.81,258.154,-47.195,429,337.462018407,26.73267890,0.002977819295745368
30516,1114233,5.86,1.81,258.154,-47.195,429,337.462018407,26.73267890,0.002977819295745368
30517,1114257,5.10,0.20,153.793,-28.714,429,337.462018407,26.73267890,0.002977819295745368
30518,1114277,2.82,0.98,246.180,2.819,429,337.462018407,26.73267890,0.002977819295745368
30519,1114298,5.56,0.54,248.208,-64.952,429,337.462018407,26.73267890,0.002977819295745368
30520,1114354,2.92,0.53,250.397,0.011,429,337.462018407,26.73267890,0.002977819295745368
30521,1114375,3.17,0.92,164.395,-0.137,429,337.462018407,26.73267890,0.002977819295745368
30522,1114768,3.02,0.50,20.708,52.085,429,337.462018407,26.73267890,0.002977819295745368
30523,1114828,3.00,0.57,352.406,17.002,429,337.462018407,26.73267890,0.002977819295745368
30524,1114828,3.00,0.57,352.406,17.002,429,337.462018407,26.73267890,0.002977819295745368
30525,1114871,2.77,2.16,166.092,55.849,429,337.462018407,26.73267890,0.002977819295745368
30526,1114898,3.43,1.27,346.435,16.779,429,337.462018407,26.73267890,0.002977819295745368
30527,1114974,3.06,0.92,259.983,24.487,429,337.462018407,26.73267890,0.002977819295745368
30528,1114988,2.62,4.56,344.374,23.188,429,337.462018407,26.73267890,0.002977819295745368
30529,1114994,5.05,0.24,134.987,-51.404,429,337.462018407,26.73267890,0.002977819295745368
30530,1114996,2.84,1.52,101.353,2.075,429,337.462018407,26.73267890,0.002977819295745368
30531,1114996,2.84,1.52,101.353,2.075,429,337.462018407,26.73267890,0.002977819295745368
30532,1114997,2.84,1.25,194.709,2.873,429,337.462018407,26.73267890,0.002977819295745368
30533,1114998,3.11,0.73,203.516,44.083,429,337.462018407,26.73267890,0.002977819295745368
30534,1115023,4.95,0.41,238.815,-28.414,429,337.462018407,26.73267890,0.002977819295745368
30535,1115063,2.71,0.46,335.512,51.233,429,337.462018407,26.73267890,0.002977819295745368
30536,1115095,4.97,0.31,66.933,-26.077,429,337.462018407,26.73267890,0.002977819295745368
30537,1115106,2.68,1.25,18.179,23.106,429,337.462018407,26.73267890,0.002977819295745368
30538,1115124,3.07,0.22,25.957,14.834,429,337.462018407,26.73267890,0.002977819295745368
30539,1115219,3.04,0.40,329.107,4.377,429,337.462018407,26.73267890,0.002977819295745368
30540,1115238,2.92,0.46,182.303,42.365,429,337.462018407,26.73267890,0.002977819295745368
30541,1115280,4.60,0.20,206.741,-48.159,429,337.462018407,26.73267890,0.002977819295745368
30542,1115397,4.54,0.20,316.891,-20.199,429,337.462018407,26.73267890,0.002977819295745368
30543,1115408,4.61,0.20,31.072,-22.135,429,337.462018407,26.73267890,0.002977819295745368
30544,1115457,3.49,0.45,71.931,54.365,429,337.462018407,26.73267890,0.002977819295745368
30545,1115474,2.83,0.67,228.384,29.886,429,337.462018407,26.73267890,0.002977819295745368
30546,1115506,4.50,0.20,174.198,-22.763,429,337.462018407,26.73267890,0.002977819295745368
30547,1115525,2.91,2.46,148.289,21.902,429,337.462018407,26.73267890,0.002977819295745368
30548,1115670,3.18,0.46,259.243,27.257,429,337.462018407,26.73267890,0.002977819295745368
30549,1115715,3.26,0.48,268.265,14.934,429,337.462018407,26.73267890,0.002977819295745368
30550,1115789,2.86,1.09,307.616,35.700,429,337.462018407,26.73267890,0.002977819295745368
30551,1115797,4.35,0.20,54.333,-19.917,429,337.462018407,26.73267890,0.002977819295745368
30552,1115797,4.35,0.20,54.333,-19.917,429,337.462018407,26.73267890,0.002977819295745368
30553,1115824,2.32,2.56,194.223,27.551,429,337.462018407,26.73267890,0.002977819295745368
30554,1115827,2.92,1.22,198.346,32.777,429,337.462018407,26.73267890,0.002977819295745368
30555,1115880,3.00,0.41,203.417,26.553,429,337.462018407,26.73267890,0.002977819295745368
30556,1115954,5.18,1.97,168.707,-53.616,429,337.462018407,26.73267890,0.002977819295745368
30557,1116137,5.15,0.21,295.600,-35.551,429,337.462018407,26.73267890,0.002977819295745368
30558,1116148,4.70,0.24,172.696,-21.116,429,337.462018407,26.73267890,0.002977819295745368
30559,1116168,5.04,0.20,70.227,-39.347,429,337.462018407,26.73267890,0.002977819295745368
30560,1116223,2.96,0.33,298.346,30.997,429,337.462018407,26.73267890,0.002977819295745368
30561,1116224,2.86,0.24,190.272,9.463,430,338.596137875,6.191301758,0.003576581631673108
30562,1116233,3.22,1.74,138.526,8.284,430,338.596137875,6.191301758,0.003576581631673108
30563,1116429,2.92,2.36,170.050,5.653,430,338.596137875,6.191301758,0.003576581631673108
30564,1116555,3.18,0.46,327.900,7.387,430,338.596137875,6.191301758,0.003576581631673108
30565,1116584,2.92,0.87,164.922,-5.054,430,338.596137875,6.191301758,0.003576581631673108
30566,1116589,3.50,1.67,199.172,41.215,430,338.596137875,6.191301758,0.003576581631673108
30567,1116614,2.86,1.14,178.155,39.438,430,338.596137875,6.191301758,0.003576581631673108
30568,1116614,2.86,1.14,178.155,39.438,430,338.596137875,6.191301758,0.003576581631673108
30569,1116618,2.87,0.70,51.429,0.157,430,338.596137875,6.191301758,0.003576581631673108
30570,1116653,3.00,0.54,301.150,28.439,430,338.596137875,6.191301758,0.003576581631673108
30571,1116675,2.98,1.65,125.455,71.904,430,338.596137875,6.191301758,0.003576581631673108
30572,1116763,3.86,0.52,259.621,-11.755,430,338.596137875,6.191301758,0.003576581631673108
30573,1116798,2.80,0.56,96.517,50.006,430,338.596137875,6.191301758,0.003576581631673108
30574,1116876,5.61,0.31,3.343,-36.126,430,338.596137875,6.191301758,0.003576581631673108
30575,1116878,2.81,2.56,270.771,53.120,430,338.596137875,6.191301758,0.003576581631673108
30576,1116901,5.09,0.20,283.644,-53.464,430,338.596137875,6.191301758,0.003576581631673108
30577,1117000,5.04,0.20,113.600,-35.718,430,338.596137875,6.191301758,0.003576581631673108
30578,1117087,3.13,1.17,355.751,23.581,430,338.596137875,6.191301758,0.003576581631673108
30579,1117099,2.73,1.22,52.373,-1.678,430,338.596137875,6.191301758,0.003576581631673108
