e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      8.14e-01      9.24e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      9.24e-01      1.05e+00    2.1993e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      1.05e+00      1.19e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      1.74e+00      1.98e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.365e-01     3.751e-01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.00e-01      2.01e-01    4.3985e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.01e-01      2.28e-01    2.6391e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.28e-01      2.59e-01    7.4775e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.59e-01      2.94e-01    1.0556e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.94e-01      3.34e-01    1.0996e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      3.34e-01      3.80e-01    9.2369e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      3.80e-01      4.31e-01    8.3572e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      4.31e-01      4.89e-01    1.0556e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      4.89e-01      5.56e-01    7.4775e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      5.56e-01      6.31e-01    8.7970e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      6.31e-01      7.17e-01    9.6767e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      7.17e-01      8.14e-01    5.7181e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      8.14e-01      9.24e-01    5.2782e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      9.24e-01      1.05e+00    2.1993e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      1.05e+00      1.19e+00    2.1993e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      1.19e+00      1.35e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      1.74e+00      1.98e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.751e-01     5.950e-01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.00e-01      2.01e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.01e-01      2.28e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.28e-01      2.59e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.59e-01      2.94e-01    5.2782e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.94e-01      3.34e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      3.34e-01      3.80e-01    7.9173e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      3.80e-01      4.31e-01    1.2316e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      4.31e-01      4.89e-01    1.3635e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      4.89e-01      5.56e-01    1.1436e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      5.56e-01      6.31e-01    1.5395e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      6.31e-01      7.17e-01    8.3572e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      7.17e-01      8.14e-01    1.4515e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      8.14e-01      9.24e-01    6.1579e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      9.24e-01      1.05e+00    8.3572e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      1.05e+00      1.19e+00    5.7181e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      1.19e+00      1.35e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      1.35e+00      1.54e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      1.54e+00      1.74e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      1.74e+00      1.98e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.950e-01     9.437e-01      2.25e+00      2.55e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.94e-01      3.34e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      3.34e-01      3.80e-01    3.5188e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      3.80e-01      4.31e-01    6.5978e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      4.31e-01      4.89e-01    9.6767e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      4.89e-01      5.56e-01    9.2369e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      5.56e-01      6.31e-01    9.6767e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      6.31e-01      7.17e-01    1.1436e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      7.17e-01      8.14e-01    1.0117e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      8.14e-01      9.24e-01    1.1876e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      9.24e-01      1.05e+00    8.7970e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      1.05e+00      1.19e+00    1.0117e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      1.19e+00      1.35e+00    4.8384e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      1.35e+00      1.54e+00    2.1993e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      1.54e+00      1.74e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      1.74e+00      1.98e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.437e-01     1.497e+00      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.94e-01      3.34e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      3.34e-01      3.80e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      3.80e-01      4.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      4.31e-01      4.89e-01    4.3985e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      4.89e-01      5.56e-01    4.3985e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      5.56e-01      6.31e-01    4.3985e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      6.31e-01      7.17e-01    4.8384e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      7.17e-01      8.14e-01    3.9587e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      8.14e-01      9.24e-01    1.0117e-03
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      9.24e-01      1.05e+00    6.1579e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      1.05e+00      1.19e+00    8.3572e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      1.19e+00      1.35e+00    3.5188e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      1.35e+00      1.54e+00    3.5188e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      1.54e+00      1.74e+00    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      1.74e+00      1.98e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      1.98e+00      2.25e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     1.497e+00     2.374e+00      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.94e-01      3.34e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      3.34e-01      3.80e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      3.80e-01      4.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      4.31e-01      4.89e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      4.89e-01      5.56e-01    2.1993e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      5.56e-01      6.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      6.31e-01      7.17e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      7.17e-01      8.14e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      8.14e-01      9.24e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      1.05e+00      1.19e+00    3.9587e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      1.19e+00      1.35e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      1.35e+00      1.54e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      1.54e+00      1.74e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      1.74e+00      1.98e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      1.98e+00      2.25e+00    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     2.374e+00     3.765e+00      2.25e+00      2.55e+00    1.3196e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      3.34e-01      3.80e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      4.31e-01      4.89e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      4.89e-01      5.56e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      5.56e-01      6.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      6.31e-01      7.17e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      7.17e-01      8.14e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      8.14e-01      9.24e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      9.24e-01      1.05e+00    2.1993e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      1.05e+00      1.19e+00    1.7594e-04
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      1.19e+00      1.35e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      1.35e+00      1.54e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      1.54e+00      1.74e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      1.98e+00      2.25e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     3.765e+00     5.972e+00      2.25e+00      2.55e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      7.17e-01      8.14e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      8.14e-01      9.24e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      1.19e+00      1.35e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      1.74e+00      1.98e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     5.972e+00     9.471e+00      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      3.80e-01      4.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      7.17e-01      8.14e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      9.24e-01      1.05e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      1.35e+00      1.54e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     9.471e+00     1.502e+01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      9.24e-01      1.05e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     1.502e+01     2.383e+01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.542         4.786     2.383e+01     3.779e+01      1.35e+00      1.54e+00    0.0000e+00
