27e-01     3.830e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     5.037e+01     8.661e+01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.454         7.606     8.661e+01     1.489e+02      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.724e-03     5.906e-03      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.906e-03     9.367e-03      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.367e-03     1.486e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.486e-02     2.356e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     2.356e-02     3.737e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     3.737e-02     5.928e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     5.928e-02     9.402e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     9.402e-02     1.491e-01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.830         3.075     1.491e-01     2.365e-01      4.31e-01      4.89e-01    0.0000e+00
