42e-01     2.744e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.00e+00      2.36e+00    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.727e+01     1.553e+02      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.133e-03     2.058e-03      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.058e-03     3.739e-03      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     3.739e-03     6.792e-03      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     6.792e-03     1.234e-02      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.234e-02     2.242e-02      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     2.242e-02     4.073e-02      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     4.073e-02     7.400e-02      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      6.55e-01      7.97e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      7.97e-01      9.70e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      9.70e-01      1.18e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      1.18e+00      1.44e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      1.44e+00      1.75e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      1.75e+00      2.13e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.13e+00      2.60e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      2.60e+00      3.16e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      3.16e+00      3.85e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      3.85e+00      4.68e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      4.68e+00      5.70e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      5.70e+00      6.94e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      6.94e+00      8.45e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     7.400e-02     1.344e-01      8.45e+00      1.03e+01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.01e-01      2.45e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.45e-01      2.98e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      2.98e-01      3.63e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      3.63e-01      4.42e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      4.42e-01      5.38e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      5.38e-01      6.55e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         2.300         2.560     1.344e-01     2.442e-01      6.55e-01      7.97e-01    0.0000e+00
