nura, nudec, angerr
182.66, 29.562, 0.32
171.115, 13.556, 1.29
181.74, 22.417, 2.3
158.73, 17.425, 0.74
163.691, 24.456, 0.22
155.759, 24.346, 0.2
191.088, 17.257, 0.53
161.55, 41.126, 0.87
170.303, 18.355, 0.82
169.734, 5.754, 1.61
177.893, 9.162, 0.62
186.918, 37.287, 0.66
162.284, 22.016, 0.26
161.296, 20.638, 0.37
153.143, 34.384, 0.72
186.205, 17.277, 0.89
165.803, 19.831, 1.01
176.642, 27.381, 0.59
170.479, 31.024, 2.18
190.742, 14.597, 0.64
172.924, 38.095, 2.68
162.769, 8.52, 1.02
192.001, 18.192, 0.51
186.643, 31.927, 0.58
173.519, 26.114, 0.67
173.094, 13.404, 2.09
172.556, 14.91, 1.03
172.775, 37.905, 0.84
154.231, 18.535, 1.1
181.943, 8.85, 0.62
195.097, 27.935, 1.74
156.734, 22.204, 0.44
175.882, 22.828, 0.69
170.019, 6.344, 0.57
175.095, 26.111, 3.25
178.25, 7.055, 0.82
180.733, 14.113, 0.39
169.084, 11.041, 0.93
178.643, 24.699, 1.23
167.611, 32.014, 0.55
170.248, 13.201, 0.84
195.24, 29.045, 0.3
181.951, 9.346, 1.68
191.545, 37.042, 0.94
167.011, 39.161, 0.59
184.604, 27.065, 0.95
164.118, 29.94, 0.57
163.453, 11.691, 0.78
174.389, 34.53, 1.32
158.585, 11.842, 0.76
162.737, 31.354, 2.22
172.655, 15.895, 0.24
169.81, 39.371, 0.25
184.244, 25.568, 0.71
155.551, 38.07, 0.82
190.475, 21.007, 3.33
169.621, 44.49, 0.46
170.044, 43.941, 0.68
166.675, 31.812, 0.38
166.379, 7.243, 0.36
161.488, 39.602, 1.22
174.125, 23.027, 1.1
167.959, 41.365, 1.6
186.073, 26.65, 0.74
173.424, 17.162, 1.05
175.092, 9.907, 0.38
180.552, 9.974, 1.48
173.275, 23.286, 3.01
155.678, 35.424, 3.49
182.687, 14.47, 0.69
163.052, 26.571, 0.95
163.731, 34.061, 2.56
186.607, 35.173, 0.42
182.818, 41.714, 0.87
181.793, 24.378, 0.23
176.977, 11.814, 1.13
170.578, 9.969, 2.28
161.804, 42.371, 1.8
185.751, 31.309, 0.36
164.84, 14.965, 0.73
173.664, 14.856, 0.43
163.259, 25.103, 0.62
187.743, 18.142, 1.82
164.314, 19.897, 1.04
183.385, 23.572, 0.79
164.411, 8.528, 1.1
154.14, 25.747, 0.49
181.029, 16.333, 0.83
182.724, 20.742, 0.57
172.321, 33.875, 0.75
174.357, 16.515, 0.59
187.637, 38.245, 0.45
178.643, 20.832, 3.03
186.245, 19.992, 0.37
162.208, 11.587, 1.06
192.285, 27.897, 0.25
151.991, 21.425, 0.31
186.868, 37.463, 4.22
168.341, 23.502, 1.63
175.63, 44.993, 0.4
178.672, 26.219, 0.65
177.462, 5.716, 0.77
187.868, 22.359, 1.17
171.636, 29.008, 1.71
183.625, 19.397, 0.83
167.361, 40.872, 0.29
163.077, 41.758, 0.78
177.307, 13.391, 1.78
161.371, 22.074, 1.22
173.939, 34.99, 0.64
188.765, 23.341, 0.45
189.454, 13.772, 1.01
180.549, 20.922, 0.9
166.746, 13.534, 0.33
167.804, 16.53, 0.63
168.808, 20.132, 0.79
188.697, 21.29, 0.32
155.554, 17.639, 2.08
162.982, 26.136, 0.5
190.06, 16.116, 0.74
187.198, 16.674, 1.63
175.079, 32.169, 1.99
165.053, 38.263, 1.81
191.249, 24.315, 0.55
176.048, 11.264, 0.91
159.899, 22.086, 1.9
187.673, 23.433, 3.62
188.485, 12.259, 1.66
167.239, 28.642, 1.05
164.689, 12.112, 0.71
161.754, 18.164, 1.21
176.154, 23.461, 0.38
165.232, 17.305, 1.42
170.713, 40.535, 3.61
190.872, 26.531, 1.33
174.907, 12.793, 0.65
186.825, 36.629, 0.64
174.382, 42.111, 1.45
178.689, 19.109, 1.03
173.278, 25.131, 1.01
166.719, 9.048, 0.78
175.69, 5.365, 0.98
188.793, 26.783, 0.61
179.033, 26.276, 0.58
183.61, 14.684, 2.23
180.765, 14.259, 0.95
180.502, 7.755, 0.46
190.592, 22.076, 0.45
176.616, 5.937, 0.61
159.078, 30.596, 0.7
170.004, 23.39, 0.34
163.805, 32.058, 0.33
177.268, 26.903, 0.43
170.527, 19.649, 0.72
157.635, 25.174, 0.75
183.489, 30.747, 1.33
183.326, 21.544, 0.65
178.034, 31.138, 0.95
182.759, 42.875, 0.35
160.865, 14.851, 0.3
185.42, 14.779, 0.51
155.307, 15.018, 0.68
160.368, 33.477, 0.39
155.143, 21.995, 1.47
165.55, 37.324, 1.04
169.246, 36.68, 0.64
160.928, 9.838, 4.29
181.186, 42.773, 0.53
168.055, 30.334, 2.48
173.182, 15.746, 1.21
175.813, 5.988, 0.2
179.962, 42.629, 0.71
174.163, 30.705, 0.26
172.055, 7.154, 0.45
160.219, 24.857, 1.06
171.187, 28.6, 2.72
163.596, 35.026, 0.25
185.27, 15.002, 0.88
174.143, 38.912, 3.82
184.132, 36.478, 0.59
187.933, 33.234, 2.8
191.069, 30.958, 1.52
171.784, 8.932, 0.42
185.15, 15.456, 0.53
159.56, 34.627, 0.78
163.532, 19.395, 0.41
173.449, 10.222, 1.54
174.846, 6.835, 0.75
160.481, 22.489, 0.4
153.559, 34.071, 1.15
158.461, 32.725, 1.94
168.087, 11.457, 0.6
166.631, 38.495, 2.56
173.819, 30.377, 0.71
176.597, 22.229, 0.29
176.858, 12.879, 0.53
176.879, 9.826, 0.8
175.324, 36.261, 2.4
172.495, 20.032, 0.2
160.541, 22.974, 1.71
178.188, 12.378, 0.33
159.628, 16.435, 0.51
169.581, 27.165, 0.31
151.765, 27.04, 0.91
161.735, 36.623, 0.58
189.869, 23.523, 3.68
189.999, 20.058, 1.26
190.292, 36.901, 0.86
170.11, 25.423, 0.63
155.829, 20.48, 0.74
179.16, 27.642, 0.77
174.926, 8.885, 0.56
187.81, 25.271, 1.54
156.455, 21.549, 0.3
181.861, 32.65, 0.54
164.706, 23.56, 0.61
191.676, 34.867, 0.38
172.666, 36.483, 2.04
174.706, 21.166, 0.47
153.753, 30.124, 0.62
193.623, 27.845, 0.34
158.508, 16.938, 1.26
162.644, 11.485, 1.66
156.301, 35.126, 0.49
166.827, 10.836, 1.25
178.585, 43.369, 0.79
177.292, 25.824, 0.47
174.775, 28.248, 2.39
155.23, 19.308, 0.92
153.186, 34.48, 2.16
165.622, 6.659, 0.89
167.267, 30.465, 1.24
169.671, 15.378, 0.58
169.402, 17.65, 0.43
159.204, 15.305, 0.86
181.11, 15.545, 0.72
182.992, 13.641, 0.28
181.71, 14.895, 0.56
183.098, 13.103, 1.25
151.377, 26.889, 0.36
178.433, 10.919, 1.24
186.004, 35.86, 1.62
192.421, 16.872, 1.6
187.126, 34.442, 1.68
155.531, 34.715, 1.38
180.3, 21.176, 2.06
153.608, 26.896, 0.86
191.208, 33.998, 0.78
184.429, 28.14, 0.56
188.774, 15.166, 0.59
173.986, 25.505, 0.23
181.859, 38.547, 0.85
171.099, 28.497, 1.46
165.816, 43.44, 0.2
161.399, 13.5, 0.27
176.964, 23.421, 0.49
185.153, 30.487, 0.4
179.439, 18.2, 1.47
168.02, 9.684, 0.52
159.594, 15.743, 0.5
158.926, 14.32, 0.33
171.933, 38.684, 0.28
174.333, 39.711, 1.67
191.88, 32.727, 0.54
181.178, 14.766, 0.39
174.948, 13.598, 0.68
171.646, 15.207, 1.2
175.878, 35.803, 0.37
169.559, 33.196, 0.77
157.788, 40.46, 1.21
185.598, 10.797, 0.53
183.107, 8.822, 0.35
162.295, 19.453, 0.84
167.934, 25.39, 0.45
180.791, 32.09, 0.4
168.212, 17.444, 0.52
169.337, 20.762, 0.48
167.883, 19.288, 0.2
174.088, 34.917, 0.99
184.848, 36.639, 0.55
178.449, 28.107, 2.06
171.679, 30.42, 0.74
190.411, 27.927, 0.48
182.257, 10.324, 0.41
151.405, 28.411, 1.5
165.76, 12.207, 0.52
167.777, 24.914, 0.75
186.53, 18.44, 1.06
165.235, 17.372, 0.78
186.144, 13.015, 0.47
163.114, 23.442, 0.34
157.943, 17.446, 1.47
170.618, 13.9, 0.3
153.904, 30.38, 1.29
155.57, 14.639, 1.17
159.413, 13.966, 1.59
175.395, 21.612, 0.52
193.45, 32.891, 1.27
169.243, 29.102, 3.21
161.707, 29.839, 2.87
157.283, 25.97, 0.93
184.581, 23.846, 1.49
186.788, 25.26, 1.58
162.926, 25.611, 0.81
152.866, 26.841, 1.63
156.281, 16.03, 0.2
186.657, 11.791, 1.79
163.242, 9.76, 1.08
190.522, 37.965, 2.34
180.928, 7.21, 0.9
163.533, 34.741, 0.58
167.052, 12.807, 0.91
170.363, 21.473, 0.37
159.834, 21.488, 0.45
165.406, 19.284, 0.6
161.803, 15.932, 1.44
159.414, 37.743, 0.21
173.736, 41.553, 1.72
176.484, 19.882, 0.61
179.671, 12.654, 0.93
159.121, 34.221, 0.36
166.084, 23.009, 1.08
162.643, 36.902, 0.89
178.95, 11.543, 1.7
184.668, 33.11, 0.84
191.865, 27.465, 1.38
153.615, 19.319, 0.61
161.803, 20.526, 4.27
160.128, 38.853, 0.2
170.502, 8.858, 0.43
155.409, 20.975, 1.72
173.481, 6.221, 2.55
183.73, 40.727, 0.69
175.602, 37.309, 1.52
159.926, 10.511, 0.56
152.174, 20.507, 0.68
174.191, 11.478, 0.33
157.956, 33.806, 0.45
157.283, 22.143, 0.7
164.17, 27.306, 1.52
157.168, 20.879, 0.62
164.865, 15.072, 0.65
184.539, 23.967, 1.8
186.23, 17.169, 1.04
177.483, 6.248, 0.73
160.164, 16.638, 0.71
180.418, 39.028, 1.91
170.944, 15.386, 0.6
175.517, 23.069, 0.6
171.686, 17.717, 0.47
166.838, 28.927, 1.05
179.172, 26.536, 1.93
159.777, 23.68, 2.65
178.217, 17.539, 2.01
165.511, 41.328, 1.03
177.273, 5.751, 0.57
168.984, 13.954, 0.4
186.945, 13.269, 1.88
164.524, 7.215, 0.33
159.86, 19.848, 2.08
190.336, 18.121, 1.1
185.703, 38.969, 2.56
164.86, 8.344, 1.42
153.698, 29.485, 0.49
188.156, 33.298, 0.27
163.73, 28.231, 0.49
157.526, 32.884, 0.59
187.581, 23.396, 0.82
165.05, 19.373, 0.65
172.022, 13.599, 1.61
182.486, 34.617, 0.95
163.355, 9.301, 3.95
189.365, 13.886, 0.49
175.082, 18.744, 0.48
152.921, 21.289, 0.45
162.844, 31.964, 2.5
187.267, 38.709, 0.74
167.917, 40.511, 1.52
189.788, 13.65, 0.94
179.024, 36.855, 0.54
161.461, 11.583, 1.96
185.871, 41.935, 0.91
173.086, 21.298, 0.49
185.393, 18.072, 0.45
176.182, 7.881, 1.82
180.933, 11.997, 0.23
176.352, 18.843, 2.32
188.327, 16.237, 0.55
156.826, 17.149, 0.99
152.634, 24.439, 0.88
177.677, 13.161, 0.29
177.907, 32.065, 0.42
152.961, 18.691, 1.23
163.141, 22.935, 1.08
155.488, 20.702, 1.45
181.389, 7.232, 1.19
176.616, 27.427, 0.24
165.022, 6.933, 0.56
170.986, 11.167, 2.35
153.261, 22.934, 1.04
169.779, 18.297, 0.41
154.037, 17.514, 0.83
193.756, 32.828, 0.45
188.143, 17.887, 0.87
166.698, 20.699, 0.93
187.705, 27.981, 1.86
162.235, 43.044, 1.02
157.666, 33.198, 0.58
179.413, 20.057, 0.33
162.469, 11.862, 0.29
178.681, 23.534, 0.3
188.068, 35.294, 1.05
162.365, 19.886, 0.97
158.868, 23.405, 3.09
185.021, 22.497, 2.75
169.598, 8.63, 0.43
190.828, 31.42, 0.47
183.844, 28.564, 0.51
193.328, 20.475, 2.18
168.821, 19.077, 0.42
165.652, 14.983, 0.63
156.518, 35.753, 1.85
176.076, 15.137, 0.44
183.526, 40.965, 0.85
160.366, 32.504, 0.32
184.26, 42.3, 1.31
174.318, 26.673, 0.25
156.768, 33.77, 1.71
152.298, 21.915, 1.16
151.845, 21.676, 0.98
160.9, 24.318, 0.89
186.455, 34.565, 0.97
169.394, 6.77, 0.3
181.916, 30.438, 1.04
179.318, 33.1, 4.3
167.615, 18.593, 0.86
171.05, 30.645, 2.16
180.616, 33.752, 0.38
163.859, 40.513, 0.2
173.283, 8.231, 1.28
156.224, 34.555, 0.37
190.975, 21.429, 0.89
182.851, 31.692, 0.4
170.527, 14.848, 0.24
165.809, 24.21, 0.54
185.746, 31.172, 0.6
179.477, 14.241, 0.46
169.03, 21.447, 0.4
169.603, 26.644, 0.77
162.276, 20.478, 2.0
167.427, 38.027, 0.57
163.44, 9.998, 0.38
153.346, 27.338, 0.47
164.41, 40.478, 0.75
171.349, 35.065, 0.92
153.51, 25.183, 1.2
174.161, 25.416, 0.65
192.029, 17.082, 1.0
187.614, 31.213, 0.52
155.339, 34.507, 0.43
169.734, 22.305, 1.32
193.972, 25.742, 2.81
171.951, 30.102, 0.63
188.363, 15.882, 0.54
172.112, 22.159, 0.26
182.905, 25.247, 0.36
174.362, 9.366, 0.45
151.109, 25.007, 0.69
165.092, 16.383, 1.51
187.121, 27.544, 0.34
180.972, 15.728, 0.65
185.399, 23.449, 1.44
167.839, 14.306, 1.84
170.166, 30.292, 0.35
169.28, 9.732, 0.42
166.882, 27.451, 0.64
185.749, 36.752, 0.76
179.364, 8.969, 3.17
158.573, 12.101, 0.65
169.604, 35.299, 0.39
173.773, 5.902, 1.14
187.306, 15.262, 0.99
166.761, 31.113, 0.34
163.26, 18.927, 2.08
154.08, 21.833, 0.77
174.953, 7.542, 1.37
169.715, 42.276, 0.37
175.801, 39.063, 0.65
158.456, 11.527, 0.48
182.805, 36.605, 0.49
189.012, 29.005, 0.43
173.322, 37.937, 2.2
154.394, 20.98, 0.39
175.521, 24.426, 0.73
157.1, 20.907, 1.13
164.596, 18.533, 0.2
162.914, 10.743, 0.68
156.358, 20.446, 0.79
154.459, 34.189, 0.57
172.676, 9.052, 0.62
177.081, 13.084, 0.48
186.373, 15.7, 0.31
175.219, 24.297, 0.78
151.906, 31.851, 0.79
166.626, 43.282, 0.42
153.181, 32.523, 2.48
176.141, 24.898, 0.56
167.577, 18.561, 0.75
182.038, 13.993, 0.35
182.706, 41.332, 0.51
173.547, 37.571, 0.23
176.416, 5.99, 0.59
167.754, 40.208, 0.63
179.717, 17.56, 0.72
174.643, 37.44, 1.65
164.543, 12.184, 1.2
184.888, 16.798, 0.62
166.467, 8.814, 0.43
187.295, 40.941, 1.35
179.848, 42.294, 0.2
175.292, 8.279, 0.48
172.088, 11.953, 1.14
185.452, 11.289, 0.24
165.176, 37.44, 0.73
158.418, 21.966, 1.16
173.733, 41.414, 0.55
157.253, 17.648, 0.8
177.144, 7.342, 0.71
166.78, 21.274, 0.3
195.238, 26.779, 0.74
173.505, 39.521, 2.32
177.215, 28.024, 0.99
176.856, 6.454, 3.15
175.43, 12.923, 0.67
170.859, 30.628, 0.64
186.237, 32.545, 1.89
169.266, 14.533, 0.51
174.863, 12.258, 0.51
175.336, 28.243, 1.16
179.173, 20.934, 1.55
158.849, 16.275, 0.82
171.139, 9.437, 0.68
151.239, 26.743, 1.47
163.744, 22.189, 4.73
182.118, 8.622, 0.41
188.794, 17.508, 0.62
180.153, 32.919, 0.34
179.352, 15.366, 0.73
153.328, 26.573, 1.56
159.391, 15.329, 0.36
178.083, 16.33, 0.92
155.209, 29.83, 0.35
157.195, 12.874, 0.83
164.739, 13.79, 0.53
156.258, 37.926, 1.06
175.521, 9.022, 1.08
156.114, 18.65, 0.4
164.028, 17.868, 0.67
163.048, 26.728, 0.4
193.513, 25.067, 1.57
164.14, 29.59, 1.76
157.926, 28.905, 0.61
176.916, 25.62, 1.97
189.741, 18.153, 0.82
162.832, 10.893, 0.51
180.012, 21.421, 1.01
180.491, 39.773, 0.56
194.21, 24.257, 0.55
158.715, 13.833, 2.69
169.688, 13.092, 0.69
184.336, 42.007, 1.98
183.736, 8.372, 0.9
157.003, 12.731, 0.81
167.764, 38.27, 0.63
195.409, 26.627, 1.93
170.281, 28.871, 0.84
181.144, 17.129, 0.57
180.383, 27.867, 0.58
183.351, 36.958, 2.17
171.367, 10.504, 0.41
154.781, 18.704, 0.65
179.172, 20.877, 0.63
173.326, 12.794, 0.9
165.827, 30.251, 0.53
166.359, 44.292, 1.23
183.724, 34.399, 0.21
176.998, 39.667, 0.52
172.7, 8.083, 2.66
167.73, 24.982, 1.35
165.065, 34.386, 0.72
174.405, 17.714, 0.26
193.53, 25.913, 1.42
159.421, 28.207, 0.41
155.211, 26.399, 1.45
172.477, 13.446, 0.83
177.276, 18.716, 0.41
180.065, 35.098, 2.23
191.861, 36.424, 0.53
154.074, 25.302, 0.43
158.827, 28.776, 0.35
171.011, 19.891, 3.27
178.133, 26.252, 0.3
161.493, 38.951, 1.02
156.63, 34.753, 2.17
189.613, 13.553, 2.34
164.032, 8.575, 2.39
172.995, 24.354, 0.44
182.945, 31.761, 0.65
160.197, 20.224, 0.2
174.04, 16.484, 1.01
186.621, 17.047, 0.64
166.911, 29.827, 0.61
185.974, 36.63, 0.32
183.346, 13.657, 2.17
182.967, 21.994, 1.34
184.049, 14.422, 1.27
167.97, 8.978, 1.52
164.213, 28.933, 2.55
170.975, 11.016, 0.66
190.227, 22.404, 0.35
175.334, 7.202, 0.65
154.884, 35.694, 0.57
163.384, 10.195, 0.53
167.783, 34.17, 1.73
153.837, 32.36, 2.64
154.439, 32.436, 1.61
169.154, 28.063, 3.34
158.831, 25.479, 0.27
169.929, 35.391, 0.41
182.157, 17.233, 0.35
174.299, 7.335, 1.73
160.984, 22.551, 2.62
184.834, 38.317, 0.27
177.173, 19.176, 0.51
193.714, 33.473, 4.18
166.521, 19.494, 0.77
174.088, 38.514, 0.86
182.17, 23.975, 0.32
184.054, 42.526, 0.46
171.916, 15.519, 0.75
191.656, 21.905, 0.61
165.939, 15.506, 1.41
164.531, 25.499, 0.59
161.866, 9.913, 1.67
152.153, 23.363, 1.72
176.447, 5.88, 0.71
191.934, 29.371, 1.63
152.645, 31.126, 5.99
171.745, 41.952, 2.0
167.924, 7.908, 1.32
169.276, 13.304, 1.24
181.852, 43.823, 0.39
183.688, 20.918, 1.89
175.09, 28.734, 0.94
162.108, 11.098, 2.26
179.725, 21.521, 0.44
184.378, 15.396, 0.32
184.238, 20.061, 1.98
190.701, 22.393, 2.11
165.904, 20.186, 1.47
179.429, 24.054, 0.72
156.339, 32.478, 0.81
168.774, 19.542, 0.51
153.438, 21.448, 0.26
184.671, 25.902, 3.21
191.686, 26.494, 1.66
160.263, 15.78, 0.4
180.739, 30.179, 1.0
170.272, 22.933, 0.49
180.814, 16.714, 1.68
169.058, 28.515, 0.65
177.018, 29.769, 0.51
191.556, 23.998, 1.87
163.702, 26.005, 1.16
170.992, 11.753, 0.26
154.343, 23.159, 0.48
184.969, 26.57, 0.7
186.293, 31.896, 0.67
168.094, 28.368, 0.84
182.79, 27.528, 0.93
179.797, 14.95, 0.88
183.867, 10.807, 1.1
176.478, 24.53, 0.57
158.529, 24.824, 1.25
181.178, 30.313, 0.8
158.656, 31.027, 0.63
159.775, 26.83, 0.62
180.145, 8.954, 0.56
160.772, 25.564, 2.37
193.646, 27.726, 0.73
155.577, 38.179, 0.27
159.253, 10.481, 0.82
152.377, 23.328, 0.53
176.034, 5.862, 0.55
181.359, 29.476, 2.49
187.622, 19.357, 1.52
175.959, 19.229, 0.2
172.456, 9.324, 1.16
167.537, 44.091, 0.37
179.11, 6.787, 2.33
178.629, 33.434, 1.84
164.992, 11.222, 0.84
192.504, 22.459, 0.47
172.136, 13.967, 0.29
163.137, 9.181, 1.73
151.658, 23.348, 1.17
181.354, 22.266, 0.74
159.007, 17.346, 0.33
177.405, 23.102, 0.33
173.12, 11.246, 0.53
176.889, 38.577, 1.15
183.088, 35.87, 0.62
152.124, 28.069, 2.96
151.944, 26.48, 0.5
188.34, 30.9, 0.33
168.703, 39.05, 1.48
188.207, 17.908, 2.86
174.821, 6.766, 0.39
176.311, 39.602, 1.15
170.309, 15.75, 1.86
162.57, 11.191, 0.64
178.448, 27.559, 1.23
180.643, 16.085, 1.43
169.444, 22.276, 0.85
175.052, 10.038, 0.37
194.882, 30.897, 0.73
186.404, 13.841, 0.28
171.962, 24.28, 0.85
186.229, 35.12, 2.55
159.235, 33.134, 0.89
165.45, 36.295, 1.38
170.667, 33.444, 3.86
171.939, 11.548, 1.58
181.747, 12.326, 3.33
182.965, 25.374, 0.53
172.858, 23.721, 2.79
180.522, 44.03, 0.67
161.648, 28.026, 1.35
185.477, 15.191, 0.26
157.84, 18.719, 0.41
175.541, 10.292, 2.66
170.709, 17.642, 0.79
191.285, 36.686, 0.76
172.714, 8.082, 0.59
167.692, 31.173, 0.24
186.468, 30.113, 1.77
154.754, 17.65, 0.28
169.653, 7.805, 1.32
171.745, 35.409, 0.6
175.0, 27.769, 2.12
167.386, 32.003, 1.14
168.411, 36.701, 0.28
181.149, 19.238, 2.91
186.666, 23.513, 0.96
176.785, 39.064, 0.25
165.75, 36.496, 0.62
182.099, 14.154, 0.24
173.326, 27.948, 0.91
181.663, 34.895, 1.07
177.039, 6.347, 0.51
158.051, 20.199, 0.77
177.933, 18.414, 0.89
159.598, 15.779, 0.81
171.864, 38.767, 0.62
185.609, 18.561, 0.55
157.289, 14.692, 1.76
161.345, 41.751, 3.8
169.001, 16.773, 1.04
174.543, 25.797, 1.11
189.184, 35.584, 0.67
162.638, 25.282, 1.62
183.437, 28.576, 0.62
188.695, 18.587, 0.62
170.409, 36.783, 0.63
182.34, 11.529, 0.49
163.85, 23.381, 0.58
176.479, 17.1, 1.88
164.942, 9.253, 1.04
189.192, 12.28, 0.43
180.876, 30.887, 1.84
160.796, 21.945, 0.39
189.538, 22.879, 0.59
171.438, 26.341, 0.31
164.349, 11.635, 0.35
190.385, 35.67, 0.48
163.903, 19.086, 0.46
193.389, 34.272, 1.05
151.676, 26.396, 0.47
179.659, 23.914, 0.81
178.132, 18.957, 0.53
172.871, 19.427, 0.4
163.58, 16.725, 0.93
156.002, 18.457, 0.51
180.323, 18.571, 0.84
184.04, 37.752, 0.22
160.496, 21.107, 0.86
177.902, 7.579, 0.52
158.685, 22.776, 0.95
181.529, 29.147, 2.79
154.859, 32.431, 0.91
174.288, 31.151, 0.32
165.734, 22.982, 1.28
179.012, 6.498, 2.12
183.547, 33.42, 0.94
192.146, 18.302, 0.63
178.955, 8.332, 1.49
163.717, 37.544, 1.93
163.264, 38.102, 0.99
154.667, 34.369, 0.49
165.523, 24.075, 1.62
190.348, 14.975, 2.27
163.832, 24.401, 1.52
174.727, 8.3, 0.37
189.095, 24.709, 0.39
174.612, 13.106, 1.13
183.839, 30.242, 2.72
170.419, 33.037, 1.89
171.412, 42.704, 0.42
183.285, 25.559, 0.46
159.477, 31.411, 1.28
172.662, 18.398, 0.72
168.592, 38.148, 1.39
177.173, 9.09, 0.51
154.42, 20.542, 0.49
159.841, 18.139, 1.67
190.28, 31.441, 0.66
184.929, 21.353, 1.07
183.067, 29.617, 1.28
167.158, 31.302, 2.92
183.968, 16.147, 1.29
168.66, 28.78, 0.51
182.026, 18.259, 0.31
168.03, 43.601, 0.44
157.465, 13.916, 0.39
182.682, 24.415, 0.29
153.253, 31.602, 2.28
171.767, 12.092, 0.74
166.24, 14.113, 0.46
187.827, 16.902, 0.52
186.97, 23.213, 0.28
166.491, 30.352, 3.07
184.675, 28.591, 1.94
173.924, 26.583, 0.42
167.621, 6.923, 0.37
166.171, 34.704, 2.44
183.697, 42.38, 0.23
168.867, 17.652, 0.29
164.106, 10.704, 0.34
165.019, 10.476, 1.26
185.376, 38.213, 0.37
154.796, 20.388, 1.35
193.292, 30.875, 0.93
172.804, 11.037, 0.78
166.051, 14.929, 0.49
182.098, 16.098, 1.23
182.257, 10.986, 0.28
182.462, 28.01, 0.78
156.994, 15.508, 2.88
178.364, 42.167, 0.41
155.609, 20.787, 0.51
192.521, 28.978, 0.41
190.774, 16.364, 0.99
169.961, 12.527, 1.39
184.207, 11.908, 0.6
185.028, 36.369, 0.71
165.842, 25.225, 1.11
183.181, 9.282, 5.69
165.057, 34.122, 1.4
186.449, 33.795, 0.37
154.344, 31.49, 1.92
153.939, 20.085, 0.33
163.654, 23.999, 0.71
184.218, 18.78, 0.77
151.186, 29.339, 0.72
189.008, 17.756, 13.28
168.209, 18.087, 0.35
186.804, 19.98, 2.05
190.298, 22.659, 0.31
178.684, 13.263, 7.07
158.501, 37.749, 0.99
164.588, 13.829, 2.81
183.105, 42.137, 1.16
183.928, 12.451, 1.24
178.649, 37.056, 4.19
157.252, 26.696, 0.69
190.327, 22.011, 0.31
161.876, 37.641, 0.61
187.413, 35.975, 2.19
178.408, 24.601, 0.65
189.437, 30.66, 1.5
178.066, 36.399, 0.86
153.594, 17.313, 0.58
178.726, 21.564, 0.46
180.676, 33.877, 0.5
174.814, 6.925, 0.73
164.274, 11.369, 12.66
170.438, 6.85, 0.64
174.55, 41.906, 0.5
178.741, 31.065, 0.82
187.05, 27.346, 0.26
155.272, 29.499, 1.04
179.859, 8.924, 0.99
156.349, 25.546, 1.2
155.89, 17.364, 0.4
182.208, 35.7, 0.94
184.922, 19.807, 1.15
166.127, 27.941, 0.26
165.578, 12.894, 1.24
184.669, 42.055, 0.28
172.159, 30.207, 2.12
163.184, 18.858, 1.98
163.375, 40.229, 1.63
165.005, 22.228, 0.63
168.018, 43.585, 0.57
177.643, 26.238, 0.38
176.31, 24.343, 0.46
151.725, 25.14, 1.1
170.733, 27.848, 0.52
178.766, 7.804, 0.4
165.365, 40.721, 0.79
162.263, 11.598, 0.43
178.63, 26.906, 1.39
157.088, 30.328, 1.81
182.613, 10.539, 2.79
164.363, 19.083, 0.68
177.254, 31.884, 3.01
158.461, 24.521, 0.21
175.886, 11.752, 2.7
181.286, 34.608, 1.83
180.959, 15.671, 1.59
163.49, 24.164, 0.97
187.402, 28.327, 0.39
190.652, 34.337, 3.85
184.406, 14.094, 0.47
193.057, 18.153, 8.17
167.656, 12.577, 0.82
173.884, 43.642, 0.33
160.938, 15.111, 0.74
161.855, 28.94, 2.55
187.358, 34.251, 0.34
190.887, 26.757, 1.52
171.809, 11.236, 0.51
156.413, 16.098, 0.93
160.737, 16.418, 1.2
171.715, 7.633, 0.54
177.543, 21.738, 0.88
168.52, 35.921, 0.42
164.921, 11.133, 0.95
178.545, 38.473, 1.56
163.195, 39.625, 0.5
187.921, 33.842, 0.67
179.038, 21.299, 0.31
170.375, 27.034, 0.4
162.188, 16.637, 0.62
193.135, 24.314, 0.27
169.378, 21.139, 1.39
193.944, 23.71, 0.5
168.846, 24.292, 0.79
181.532, 24.649, 0.36
183.035, 36.796, 1.44
171.336, 43.673, 1.27
189.077, 23.151, 0.48
173.57, 19.474, 1.55
176.653, 32.726, 1.86
184.849, 13.365, 1.76
185.592, 22.63, 1.29
177.244, 43.002, 0.4
174.66, 44.69, 1.23
181.113, 11.119, 0.69
180.866, 13.793, 4.17
189.759, 38.904, 2.59
167.985, 36.481, 0.73
179.338, 17.486, 0.38
154.761, 33.903, 1.17
173.241, 33.852, 0.48
188.641, 18.358, 1.01
180.312, 33.44, 0.43
159.214, 32.21, 0.47
166.666, 6.301, 0.34
186.274, 16.588, 0.33
163.6, 12.34, 0.42
155.651, 27.874, 0.6
164.135, 33.051, 1.11
170.773, 19.092, 0.27
169.233, 7.004, 0.57
168.665, 16.77, 0.59
178.711, 36.213, 1.57
174.827, 42.373, 0.2
193.31, 24.489, 0.68
177.655, 14.251, 0.86
182.479, 20.337, 1.93
158.451, 25.118, 0.87
194.199, 23.168, 0.86
176.402, 26.31, 1.81
185.147, 13.284, 1.23
177.966, 12.628, 1.47
173.757, 15.309, 0.55
157.648, 27.832, 0.79
168.414, 19.163, 1.28
