#	NAME	RAJD	DECJD
2114	J1832-0644	278.1778	-6.7338
2115	B1829-08	278.154221	-8.451
2116	J1832-0836	278.114968703	-8.6152871
2117	B1829-10	278.170278	-10.3591
2118	J1832+27	278.04167	27.96667
2119	J1832-28	278.13	-28.72
2120	J1833-0209	278.27255	-2.15456
2121	B1831-03	278.4245604	-3.6511828
2122	J1833-0556	278.412	-5.935
2123	J1833-0559	278.2817	-5.9903
2124	B1830-08	278.417783	-8.4588
2125	J1833-0831	278.43487	-8.51881
2126	J1833-1034	278.38988	-10.56875
2127	J1833-1055	278.49333	-10.9253
2128	J1833-3840	278.26917	-38.67944
2129	B1828-60	278.3117	-60.3844
2130	B1831-00	278.5719	-0.1815
2131	J1834-0031	278.71289	-0.52619
2132	B1831-04	278.606678	-4.43773
2133	J1834-0602	278.65821	-6.0431
2134	J1834-0633	278.6219	-6.5503
2135	J1834-0731	278.56654	-7.518314
2136	J1834-0742	278.6305	-7.7057
2137	J1834-0812	278.624	-8.2
2138	J1834-0845	278.71716	-8.76556
2139	J1834-09	278.65	-9.25
2140	J1834+10	278.61	10.73
2141	J1834-1202	278.59633	-12.0407
2142	J1834-1710	278.7225	-17.1806
2143	J1834-1855	278.6914	-18.9331
2144	J1835-0114	278.841325	-1.242669
2145	J1835-0349	278.80394	-3.8194
2146	J1835-0522	278.7838	-5.3689
2147	J1835-0600	278.8344	-6
2148	B1832-06	278.77317	-6.71843
2149	J1835-0847	278.9405	-8.7889
2150	J1835-0924	278.9084	-9.408
2151	J1835-09242	278.84092	-9.4044
2152	J1835-0928	278.84258	-9.4672
2153	J1835-0944	278.94439	-9.74089
2154	J1835-0946	278.9369	-9.7772
2155	J1835-1020	278.98991	-10.334583
2156	J1835-1106	278.8267	-11.1045
2157	J1835-15	279	-15.6
2158	J1835-1548	278.9597	-15.811
2159	J1835-3259A	278.93333	-32.99028
2160	J1835-3259B	278.93946	-32.990411
2161	B1834-04	279.215793	-4.61047
2162	J1836-0517	279.105	-5.2931
2163	B1834-10	279.224691	-10.13565
2164	J1836-11	279.03	-11.28
2165	J1836-1324	279.21786	-13.40933
2166	J1836-2354A	279.1060217	-23.914553
2167	J1836-2354B	279.101463	-23.90797
2168	J1836+51	279	51
2169	J1836+5925	279.05697	59.42504
2170	J1837+0033g	279.42	0.55
2171	J1837-0045	279.38398	-0.75296
2172	J1837+0053	279.3685	0.8869
2173	J1837-0559	279.34855	-5.99128
2174	J1837-0604	279.43146	-6.0803
2175	B1834-06	279.31104	-6.8839
2176	J1837-0822	279.41523	-8.37011
2177	J1837+1221	279.27967	12.365
2178	J1837-1243	279.28921	-12.7322
2179	J1837-1837	279.47604	-18.6189
2180	J1838+0022g	279.6	0.37
2181	J1838+0027g	279.55	0.45
2182	J1838+0044g	279.55	0.73
2183	J1838-01	279.62	-1.02
2184	J1838-0107	279.664263	-1.13018
2185	J1838-0453	279.548	-4.89037
2186	J1838-0537	279.73342	-5.6192
2187	J1838-0549	279.6586	-5.82003
2188	J1838-0624	279.7158	-6.415
2189	J1838-0655	279.51304	-6.92594
2190	J1838-1046	279.61033	-10.7825
2191	J1838+1523	279.69492	15.39039
2192	J1838+1650	279.679425	16.837792
2193	J1838-1849	279.64079	-18.8331
2194	J1838+50	280	50.9
2195	J1839-0141	279.7791	-1.69889
2196	J1839-0223	279.9918	-2.386
2197	J1839-0321	279.90633	-3.353
2198	J1839-0332	279.98576	-3.54961
2199	J1839-0402	279.96275	-4.0402
2200	J1839-0436	279.75027	-4.61597
2201	J1839-0459	279.92758	-4.9997
2202	J1839-0627	279.83525	-6.4594
2203	J1839-0643	279.79085	-6.7292
2204	J1839-0905	279.97275	-9.0873
2205	J1839-1238	279.93212	-12.6446
2206	J1840+0012g	280.2	0.2
2207	J1840+0214	280.14203	2.24853
2208	J1840-0445	280.1896	-4.752
2209	J1840-0559	280.09658	-5.9878
2210	J1840-0626	280.068	-6.4376
2211	J1840-0643	280.037251	-6.72668
2212	J1840-0753	280.1983	-7.8922
2213	J1840-0809	280.13902	-8.151006
2214	J1840-0815	280.05732	-8.252467
2215	J1840-0840	280.2163	-8.675
2216	J1840-1122	280.10028	-11.3696
2217	J1840-1207	280.22409	-12.12572
2218	J1840-1419	280.13767	-14.3185
2219	B1839+56	280.1855717	56.6819033
2220	J1841+0130	280.324	1.50469
2221	J1841-0157	280.4842	-1.9652
2222	J1841-0310	280.3579	-3.173
2223	J1841-0345	280.4112	-3.8118
2224	J1841-04	280.29	-4.8
2225	B1838-04	280.273596	-4.422083
2226	J1841-0456	280.3306	-4.93643
2227	J1841-0500	280.3256	-5.0054
2228	J1841-0524	280.4555	-5.4082
2229	B1839+09	280.483166	9.202043
2230	J1841-1404	280.3929	-14.072
2231	J1841-7845	280.3579	-78.7542
2232	J1842-0153	280.74113	-1.89075
2233	J1842+0257	280.62887	2.9663
2234	J1842-0309	280.5793	-3.1628
2235	J1842+0358	280.57093	3.97647
2236	B1839-04	280.61038	-4.000422
2237	J1842-0415	280.54704	-4.26061
2238	J1842-0612	280.6794	-6.21
2239	J1842+0638	280.54167	6.6375
2240	J1842-0800	280.72893	-8.01486
2241	J1842-0905	280.59229	-9.09167
2242	J1842+1332	280.6248	13.5337
2243	J1842-27	280.50833	-27.97194
2244	J1842-39	280.5	-39
2245	J1843-0000	280.86652	-0.01153
2246	J1843-0050	280.903	-0.8361
2247	J1843+0119	280.84958	1.3242
2248	J1843-0137	280.80263	-1.6295
2249	J1843-0211	280.87637	-2.18411
2250	J1843-0355	280.77776	-3.93239
2251	J1843-0408	280.931	-4.1344
2252	J1843-0459	280.86518	-4.9918
2253	J1843-0510	280.79055	-5.16792
2254	J1843-0702	280.843496	-7.0485
2255	J1843-0744	280.77286	-7.74169
2256	J1843-0806	280.86965	-8.11247
2257	J1843-1113	280.92192465	-11.22529683
2258	J1843-1448	280.7557292	-14.803503
2259	J1843-1507	280.89003	-15.1175
2260	J1843+2024	280.8591	20.4152
2261	J1843-40	280.7625	-40.56417
2262	J1844+00	281.05	0.58
2263	J1844+0028g	281.15	0.48
2264	J1844-0030	281.17125	-0.5072
2265	J1844+0115	281.1689475	1.259715
2266	B1842-02	281.1874	-2.7447
2267	J1844-0256	281.22	-2.93
2268	J1844-03	281.238	-3
2269	J1844-0302	281.02883	-3.03644
2270	J1844-0310	281.1895	-3.177
2271	J1844-0346	281.13704	-3.7752
2272	B1841-04	281.139385	-4.55345
2273	J1844-0452	281.00642	-4.8725
2274	J1844-0502	281.1415	-5.0335
2275	B1841-05	281.02133	-5.6428
2276	B1842+14	281.228727	14.903922
2277	J1844+41	281.1875	41.28333
2278	J1845-0028g	281.42	-0.47
2279	J1845-0316	281.4704	-3.268
2280	B1842-04	281.39462	-4.57495
2281	J1845-0545	281.41037	-5.7551
2282	J1845+0623	281.28579	6.3993
2283	J1845-0635	281.28086	-6.5898
2284	J1845-0743	281.4882637	-7.727381
2285	J1845-0826	281.27372	-8.4444
2286	J1845-1114	281.44074	-11.23639
2287	J1845-1351	281.29792	-13.8651
2288	J1846+0051	281.68259	0.86083
2289	J1846-0257	281.56454	-2.96
2290	J1846-0258	281.60392	-2.97503
2291	J1846-0749	281.58227	-7.82261
2292	J1846-07492	281.53333	-7.82033
2293	J1846+0919	281.608	9.329
2294	J1846-4249	281.5	-42.81667
2295	J1846-7403	281.5574	-74.0511
2296	J1847+01	281.77	1.22
2297	J1847+0110g	281.85	1.17
2298	J1847-0130	281.8967	-1.5128
2299	J1847+0133g	281.75	1.55
2300	B1844-04	281.845175	-4.03733
2301	J1847-0427	281.8286	-4.4664
2302	J1847-0438	281.90802	-4.6376
2303	J1847-0443	281.96604	-4.7267
2304	J1847-0605	281.8378	-6.0872
2305	J1847+0614g	281.89	6.23
2306	J1848-0023	282.1579	-0.3881
2307	J1848-0055	282.1896	-0.9314
2308	B1845-01	282.09829	-1.399536
2309	J1848+0127g	282.08	1.45
2310	J1848+0150g	282.18	1.84
2311	J1848+0351	282.176	3.85992
2312	J1848-0511	282.0625	-5.1939
2313	J1848-0601	282.08479	-6.0188
2314	J1848+0604	282.22759	6.07967
2315	J1848+0647	282.23337	6.79214
2316	J1848+0826	282.18237	8.44331
2317	J1848-1150	282.04921	-11.8359
2318	J1848+12	282.12	12.83
2319	J1848-1243	282.07511	-12.725
2320	J1848-1414	282.16315	-14.2382
2321	J1848+1516	282.23387	15.27892
2322	B1845-19	282.07514	-19.8752
2323	J1849-0001	282.2568	-0.02151
2324	J1849+0001g	282.35	0.02
2325	J1849+0009g	282.43	0.15
2326	J1849-0014g	282.38	-0.23
2327	J1849+0016g	282.49	0.27
2328	J1849-0019g	282.31	-0.32
2329	J1849+0037g	282.37	0.62
2330	J1849-0040	282.2927	-0.6722
2331	J1849+0106	282.48085	1.10628
2332	J1849+0127	282.4341	1.4564
2333	J1849+0225g	282.3	2.42
2334	J1849-0317	282.49104	-3.2919
2335	J1849+0339g	282.48	3.65
2336	J1849+0409	282.26446	4.16175
2337	J1849+0430	282.4185	4.51022
2338	J1849-0614	282.43815	-6.2421
2339	B1846-06	282.276815	-6.61859
2340	J1849+2423	282.3944846	24.396104
2341	J1849+2559	282.448146	25.99935
2342	J1850-0002g	282.5	-0.03
2343	J1850-0006	282.6997	-0.1072
2344	J1850+0011g	282.52	0.18
2345	J1850-0020g	282.52	-0.33
2346	J1850+0026	282.6881	0.4404
2347	J1850-0026	282.561308	-0.43656
2348	J1850-0031	282.6391	-0.5192
2349	J1850+0124	282.504225	1.409614
2350	J1850+0242	282.673679	2.715956
2351	J1850+0423	282.59762	4.38589
2352	B1848+13	282.647807	13.599554
2353	J1850+15	282.5	15.5
2354	J1851+00	282.76	0.17
2355	J1851-0029	282.97955	-0.49947
2356	J1851-0053	282.7632	-0.8854
2357	J1851+0056g	282.86	0.93
2358	J1851-0114	282.81838	-1.2371
2359	J1851+0118	282.9674	1.3164
2360	J1851+0233	282.78804	2.5629
2361	J1851+0241	282.83475	2.6889
2362	J1851-0241	282.8136	-2.6919
2363	B1848+04	282.76375	4.30334
2364	J1851-0633	282.92352	-6.56344
2365	B1848+12	282.80506	12.99313
2366	J1852-0000	283.16736	-0.00708
2367	J1852-0002g	283.04	-0.03
2368	J1852+0008	283.17825	0.136
2369	J1852+0013	283.17408	0.2325
2370	J1852+0018g	283.12	0.3
2371	J1852-0024g	283.06	-0.4
2372	B1849+00	283.1143	0.5339
2373	J1852+0033	283.1942	0.5558
2374	J1852-0033g	283.11	-0.55
2375	J1852-0039g	283.05	-0.65
2376	J1852+0040	283.16071	0.67217
2377	J1852-0044g	283.11	-0.73
2378	J1852-0055g	283.1	-0.92
2379	J1852+0056g	283.06	0.93
2380	J1852-0118	283.07146	-1.3041
2381	J1852-0127	283.015	-1.4565
2382	J1852+0158g	283.18	1.97
2383	J1852+0305	283.136	3.085
2384	J1852+0309g	283.05	3.15
2385	J1852-0635	283.23937	-6.600125
2386	J1852+0857g	283.15	8.95
2387	J1852-13	283.04583	-13.11333
2388	J1852-2610	283.24778	-26.1702
2389	J1853-0003g	283.35	-0.05
2390	J1853-0004	283.34595	-0.07594
2391	J1853-0008g	283.3	-0.13
2392	J1853+0009	283.41	0.13
2393	J1853+0011	283.37492	0.19183
2394	J1853+0013g	283.47	0.22
2395	J1853+0023g	283.29	0.38
2396	J1853+0029	283.32394	0.48994
2397	J1853+0056	283.3861	0.9497
2398	J1853+0237g	283.49	2.62
2399	J1853+0259	283.31241	2.99664
2400	J1853+0312g	283.31	3.2
2401	J1853+0427	283.44586	4.46144
2402	J1853+0505	283.2682	5.0906
2403	J1853+0545	283.493379	5.76535
2404	J1853-0649	283.35593	-6.8239
2405	J1853-0842A	283.26697537	-8.7078483
2406	J1853+0853	283.342	8.8881
2407	J1853+1303	283.488825925	13.06223574
2408	J1854+0012g	283.57	0.2
2409	J1854-0033g	283.62	-0.55
2410	J1854+0050	283.68113	0.83828
2411	J1854+0131g	283.64	1.52
2412	J1854+0306	283.51242	3.1039
2413	J1854+0317	283.6211	3.2919
2414	J1854+0319	283.50046	3.32022
2415	J1854-0524	283.73062	-5.4064
2416	J1854+0704g	283.63	7.07
2417	B1852+10	283.6222	10.7784
2418	B1851-14	283.68455	-14.35734
2419	J1854-1557	283.7233	-15.963
2420	J1854+36	283.5	36
2421	J1855+0139g	283.81	1.65
2422	J1855+0205	283.92519	2.09344
2423	J1855+0228g	283.94	2.47
2424	J1855+0235g	283.95	2.58
2425	J1855+0306	283.90958	3.10631
2426	J1855+0307	283.86096	3.1223
2427	J1855+0327g	283.94	3.45
2428	J1855+0339g	283.92	3.65
2429	J1855+0422	283.9224	4.3797
2430	J1855+0424g	283.75	4.4
2431	J1855+0455g	283.81	4.92
2432	J1855+0511g	283.8	5.18
2433	J1855+0527	283.8128	5.4613
2434	J1855+0626	283.85417	6.44806
2435	J1855+0700	283.82383	7.0103
2436	J1855-0941	283.81533	-9.6839
2437	J1855-1436	283.9759525	-14.602494
2438	J1856+0011g	284.2	0.18
2439	J1856+0102	284.11876	1.03628
2440	B1853+01	284.04438	1.2226
2441	J1856+0211g	284.22	2.18
2442	J1856+0243g	284	2.72
2443	J1856+0245	284.2121	2.763
2444	J1856+0404	284.1108	4.0739
2445	J1856-0526	284.09157	-5.4491
2446	J1856+0615g	284.16	6.25
2447	J1856+0912	284.13917	9.20825
2448	J1856-3754	284.1475	-37.90994
2449	B1854+00	284.25337	0.9547
2450	J1857+0143	284.38753	1.7297
2451	J1857+0210	284.42042	2.1828
2452	B1855+02	284.431843	2.21142
2453	J1857+0214g	284.28	2.23
2454	J1857+0224g	284.28	2.4
2455	J1857+0300	284.32046	3.0072
2456	J1857+0526	284.31607	5.44131
2457	J1857+0809	284.28879	8.1512
2458	B1855+09	284.401626217	9.721442158
2459	J1857-1027	284.3602	-10.4503
2460	J1858-0024g	284.69	-0.4
2461	J1858+0026g	284.52	0.43
2462	J1858+0215	284.5726	2.261
2463	J1858+0239	284.575	2.66444
2464	J1858+0241	284.7242	2.6939
2465	J1858+0244g	284.5	2.73
2466	J1858+0310g	284.52	3.17
2467	J1858+0319	284.67033	3.3226
2468	J1858+0346	284.59317	3.7772
2469	J1858+0609g	284.54	6.15
2470	J1858-0736	284.685	-7.62
2471	J1858-2216	284.574497	-22.28233
2472	J1858-5422	284.5625	-54.34306
2473	J1859+00	284.95	0.63
2474	J1859+0026g	284.99	0.43
2475	J1859+0126g	284.81	1.43
2476	J1859+0239g	284.82	2.65
2477	J1859+0313g	284.9	3.22
2478	J1859+0345	284.80296	3.7658
2479	J1859+0430g	284.79	4.5
2480	J1859+0434g	284.92	4.57
2481	J1859+0601	284.9407	6.0295
2482	J1859+0603	284.92555	6.06514
2483	J1859+0658g	284.77	6.97
2484	J1859+07	284.75	7
2485	J1859+1526	284.93495	15.43639
2486	J1859+7654	284.9001	76.91545
2487	J1900-0051	285.19435	-0.85233
2488	J1900-0134	285.10906	-1.57728
2489	J1900+0213g	285.05	2.22
2490	J1900+0227	285.16083	2.4589
2491	J1900+0308	285.210645	3.140022
2492	J1900+0405g	285.17	4.08
2493	J1900+0438	285.05562	4.6463
2494	J1900+0634	285.11681	6.57247
2495	J1900+0715g	285.09	7.25
2496	J1900-0933	285.12996	-9.5634
2497	B1857-26	285.198258	-26.01217
2498	J1900+30	285.07	30.88
2499	B1851-79	285.102	-79.8634
2500	J1901+00	285.38	0.53
2501	J1901+0020g	285.32	0.33
2502	J1901+0124	285.46894	1.4137
2503	J1901-0125	285.39083	-1.42472
2504	B1859+01	285.392869	1.94395
2505	J1901+0234	285.36221	2.5809
2506	J1901+0254	285.3153	2.9114
2507	J1901+0300	285.4984033	3.0064789
2508	J1901-0312	285.31531	-3.2082
2509	J1901-0315	285.318	-3.254
2510	J1901+0315g	285.39	3.25
2511	J1901+0320	285.2625	3.3383
2512	B1859+03	285.382421	3.518325
2513	J1901+0355	285.37838	3.933
2514	J1901+0413	285.2929	4.2308
2515	J1901+0435	285.3842	4.59
2516	J1901+0459	285.32279	4.9852
2517	J1901+0510	285.491	5.1761
2518	J1901+0511	285.4288	5.1834
2519	J1901+0621	285.2748	6.3553
2520	J1901+0659g	285.35	6.98
2521	J1901+0712g	285.38	7.2
2522	B1859+07	285.41224	7.27633
2523	J1901-0906	285.4708696	-9.103096
2524	J1901+1306	285.45321	13.11342
2525	J1901-1740	285.3251	-17.6667
2526	J1902+0235	285.629425	2.58743
2527	J1902+0248	285.7094	2.8156
2528	J1902-0340	285.7113	-3.6717
2529	B1900+05	285.677585	5.94053
2530	B1900+06	285.709488	6.275947
2531	J1902+0723	285.5564	7.3975
2532	J1902+0809g	285.58	8.15
2533	J1902-1036	285.67666	-10.60361
2534	J1902+1141	285.50917	11.68486
2535	J1902-5105	285.5118675	-51.0991582
2536	B1900+01	285.874942	1.594036
2537	J1903-0258	285.87643	-2.971
2538	J1903+0327	285.77413839	3.455335864
2539	J1903+0415	285.868	4.25211
2540	J1903+0433g	285.83	4.55
2541	J1903+0534g	285.87	5.57
2542	J1903+0601	285.83697	6.02611
2543	B1900-06	285.908058	-6.53931
2544	J1903+0654	285.9803	6.9109
2545	J1903+0839g	285.97	8.65
2546	J1903+0845g	285.9	8.75
2547	J1903-0848	285.79696	-8.8159
2548	J1903+0851g	285.77	8.85
2549	J1903+0912	285.92542	9.21158
2550	J1903+0925	285.9799	9.4319
2551	J1903+2225	285.97062	22.42008
2552	J1903-7051	285.9116396	-70.8620725
2553	J1904+0004	286.052992	0.068136
2554	J1904+0056	286.02942	0.9497
2555	J1904-0150	286.23148	-1.84236
2556	J1904+0207g	286.18	2.12
2557	J1904+0358g	286.09	3.97
2558	J1904+0412	286.130758	4.20164
2559	J1904+0415g	286.02	4.25
2560	J1904+0451	286.2474367	4.865265
2561	J1904+0519g	286.03	5.32
2562	J1904+0535g	286.22	5.58
2563	J1904+0553g	286.07	5.88
2564	J1904+0603g	286.22	6.05
2565	J1904+0738	286.031387	7.647692
2566	J1904+0800	286.01458	8.0146
2567	J1904+0823g	286.18	8.38
2568	J1904+0836g	286.15	8.6
2569	J1904+0852g	286.23	8.87
2570	B1901+10	286.01037	10.19294
2571	J1904-11	286.14167	-11.50944
2572	J1904-1224	286.13867	-12.4004
2573	J1904-1629	286.21404	-16.4886
2574	J1904+33	286	33
2575	B1902-01	286.36563	-0.94467
2576	J1905+0154A	286.3142	1.909
2577	J1905+0400	286.36780598	4.00302306
2578	J1905+0414	286.25	4.23333
2579	J1905+0450g	286.5	4.83
2580	J1905+0600	286.2681	6.0166
2581	J1905+0616	286.27854	6.27131
2582	J1905+0656g	286.44	6.93
2583	B1903+07	286.47343	7.15538
2584	J1905+0758g	286.45	7.97
2585	J1905+0902	286.331396	9.04236
2586	J1905+0920g	286.29	9.33
2587	J1905+0936g	286.35	9.6
2588	J1905+1034	286.33594	10.57436
2589	J1906+0055	286.70283546	0.9188572
2590	J1906+0414	286.7408	4.24151
2591	J1906+0454	286.6964154	4.9025117
2592	J1906+0509	286.7354	5.15989
2593	B1904+06	286.646854	6.68414
2594	J1906+0646g	286.56	6.77
2595	J1906+0649	286.54987	6.83
2596	J1906+0722	286.63	7.38217
2597	J1906+0724	286.59407	7.40633
2598	J1906+0746	286.70358	7.77386
2599	J1906+0757g	286.67	7.95
2600	J1906+0822g	286.66	8.37
2601	J1906+0912	286.61858	9.2157
2602	J1906+1854	286.68629	18.90236
2603	J1907+0249	286.92512	2.8281
2604	J1907+0255	286.82458	2.9174
2605	J1907+0345	286.8106	3.75294
2606	J1907+0534	286.8472	5.581
2607	J1907+0602	286.97808	6.03803
2608	J1907+0631	286.7659	6.52192
2609	J1907+0658g	286.89	6.97
2610	J1907+0709g	286.99	7.15
2611	J1907+0731	286.97829	7.52275
2612	J1907+0740	286.93382	7.6729
2613	J1907+0833	286.987683	8.566664
2614	J1907+0859	286.75797	8.9955
2615	J1907+0918	286.843504	9.308544
2616	J1907+0919	286.80971	9.32225
2617	J1907+1149	286.9074	11.827
2618	B1904+12	286.79458	12.79331
2619	J1907-1532	286.77825	-15.5375
2620	B1905+39	286.8944	40.03492
2621	J1907+57	286.75	57
2622	J1908+0457	287.0673	4.9614
2623	J1908+0500	287.02151	5.01512
2624	J1908+0558	287.00832	5.97609
2625	J1908+0734	287.070875	7.57066
2626	J1908+0811g	287.18	8.18
2627	J1908+0833	287.08733	8.55875
2628	J1908+0839	287.07713	8.6664
2629	J1908+0909	287.03099	9.15344
2630	B1906+09	287.2448	9.2706
2631	J1908+0949g	287.03	9.82
2632	J1908+1035g	287.1	10.58
2633	J1908+1351	287.14712	13.8611
2634	J1908+2105	287.238725	21.0840906
2635	J1908+2351	287.1331	23.8616
2636	B1907+00	287.396907	0.13271
2637	B1907+02	287.409627	2.91408
2638	J1909+0616	287.46337	6.2811
2639	J1909+0641	287.37105	6.6905
2640	J1909+0657g	287.31	6.95
2641	J1909+0749	287.2842	7.8256
2642	J1909+0905g	287.41	9.08
2643	J1909+0912	287.333	9.2149
2644	J1909+0930g	287.45	9.5
2645	B1907+10	287.452845	11.0341789
2646	J1909+1132g	287.4	11.53
2647	J1909+1148	287.380746	11.81663
2648	J1909+1205	287.4645	12.0964
2649	J1909+1450	287.3623	14.8494
2650	J1909+1859	287.32752	18.98632
2651	J1909-3744	287.4476345132	-37.737384372
2652	J1910-0112	287.5654	-1.202
2653	J1910+0225	287.54316	2.42322
2654	B1907-03	287.623717	-3.16503
2655	B1907+03	287.53777	3.9745
2656	J1910+0435	287.54613	4.59153
2657	J1910+0517	287.65795	5.29892
2658	J1910+0534	287.6105	5.5692
2659	J1910-0556	287.56885	-5.94164
2660	J1910+0710	287.5578	7.17956
2661	J1910+0714	287.57749	7.23661
2662	J1910+0728	287.592	7.47697
2663	J1910+1017	287.60885	10.298358
2664	J1910+1026	287.70314	10.44792
2665	J1910+1054g	287.5	10.9
2666	J1910+1117g	287.61	11.28
2667	B1907+12	287.55641	12.5278
2668	J1910+1256	287.540422898	12.94040385
2669	J1910+56	287.67	56.92
2670	J1910-5959A	287.92814842	-59.97413969
2671	J1910-5959B	287.716898	-59.9835725
2672	J1910-5959C	287.7731467	-60.0165833
2673	J1910-5959D	287.718401	-59.9848553
2674	J1910-5959E	287.717322	-59.9839131
2675	J1910-5959F	287.716942	-59.985917
2676	J1911+00	287.95	0.62
2677	B1908+00A	287.79620654	1.0360392
2678	J1911+0101B	287.8023854	1.030678
2679	J1911+0751g	287.93	7.85
2680	J1911+0921	287.9437	9.36578
2681	J1911+0925	287.9978	9.42561
2682	J1911+0939g	287.91	9.65
2683	J1911+1051	287.92609	10.85743
2684	J1911-1114	287.95534304	-11.2395781
2685	J1911+1252g	287.87	12.87
2686	J1911+1301	287.88225	13.02406
2687	J1911+1336	287.998087	13.615278
2688	J1911+1347	287.980014475	13.792876623
2689	J1911+1758	287.98079	17.97939
2690	J1912+0934g	288.17	9.57
2691	B1910+10	288.19304	10.61156
2692	J1912+1105g	288.11	11.08
2693	J1912+1417g	288.13	14.28
2694	B1910+20	288.1805796	21.0760906
2695	J1912+2525	288.07761	25.41726
2696	B1911-04	288.475723	-4.679911
2697	J1913+0446	288.46175	4.7683
2698	J1913+0523	288.34467	5.39967
2699	J1913+0618	288.3244942	6.3022992
2700	J1913+0657	288.38717	6.9568
2701	J1913+0832	288.25208	8.53475
2702	J1913+0904	288.33775	9.07928
2703	B1911+09	288.46958	9.61161
2704	J1913+1000	288.265	10.0007
2705	J1913+1011	288.334754	10.189714
2706	J1913+1037g	288.47	10.62
2707	J1913+1050	288.39735	10.84072
2708	J1913+1054g	288.28	10.9
2709	J1913+1102	288.3710592	11.034928
2710	J1913+11025	288.42798	11.04967
2711	J1913+1145	288.4328	11.7592
2712	J1913+1330	288.32487	13.509106
2713	B1911+13	288.3514696	14.0145997
2714	J1913+3732	288.366196	37.53675
2715	J1914+0219	288.59914	2.32994
2716	J1914+0625	288.534829	6.416936
2717	J1914+0631	288.57183	6.5323
2718	J1914+0659	288.573529	7.019722
2719	J1914+0805	288.52295	8.08686
2720	J1914+0838	288.610211	8.645872
2721	J1914+1029g	288.6	10.48
2722	J1914+1054g	288.53	10.9
2723	B1911+11	288.54217	11.36769
2724	J1914+1228g	288.73	12.47
2725	J1914+1428	288.72477	14.4795
2726	J1915+0227	288.75884	2.46327
2727	J1915+0639	288.976362	6.662836
2728	J1915+0738	288.85333	7.6421
2729	J1915+0752	288.75808	7.86922
2730	J1915+0832g	288.77	8.53
2731	J1915+0838	288.80779	8.6499
2732	B1913+10	288.874962	10.162047
2733	J1915-11	288.8	-11.5
2734	J1915+1145	288.888013	11.761383
2735	J1915+1150	288.8192	11.8432
2736	J1915+1410	288.89757	14.18097
2737	B1913+16	288.86666425	16.10760744
2738	B1913+167	288.82962	16.78569
2739	J1916+0741g	289.07	7.68
2740	J1916+0748	289.2146	7.8
2741	J1916+0748g	289.25	7.8
2742	J1916+0844	289.0795	8.73528
2743	J1916+0852	289.1025	8.8767
2744	B1914+09	289.134769	9.857216
2745	J1916+1023	289.1538	10.3842
2746	B1913+105	289.04883	10.51483
2747	J1916+1030g	289.19	10.5
2748	J1916+1225	289.083521	12.43165
2749	B1914+13	289.24446	13.21389
2750	J1916-2939	289.13625	-29.65772
2751	J1916+3224	289.01445	32.411028
2752	J1917+0743g	289.36	7.72
2753	J1917+0834	289.45355	8.58184
2754	J1917+1046g	289.48	10.77
2755	J1917+1121g	289.36	11.35
2756	J1917+1259g	289.37	12.98
2757	B1915+13	289.4157767	13.8991881
2758	J1917+1411g	289.36	14.18
2759	J1917+1737	289.3499	17.62544
2760	B1915+22	289.4343	22.3802
2761	J1918-0642	289.700136342	-6.70969457
2762	J1918-1052	289.70103	-10.87955
2763	J1918+1311	289.69258	13.19014
2764	J1918+1340g	289.72	13.67
2765	B1916+14	289.59849	14.75167
2766	J1918+1536g	289.6	15.6
2767	J1918+1540g	289.58	15.67
2768	J1918+1541	289.5321	15.68756
2769	J1918+1547g	289.64	15.78
2770	B1917+00	289.9611312	0.3610339
2771	J1919+0134	289.93175	1.58236
2772	J1919+1314	289.88744	13.24369
2773	J1919+1527g	289.96	15.45
2774	J1919+1645	289.788512	16.75631
2775	J1919+1745	289.930592	17.75105
2776	J1919+23	289.85833	23.87944
2777	J1919+2621	289.920887	26.35818
2778	J1920-0950	290.23304	-9.8336
2779	J1920+1040	290.2308	10.6753
2780	J1920+1110	290.0555	11.1831
2781	J1920+1515g	290.09	15.25
2782	B1918+26	290.15989	26.844
2783	J1921+0137	290.3762819	1.6237608
2784	J1921-05	290.27	-5.38
2785	J1921-0510	290.37271	-5.16967
2786	J1921+0812	290.44877	8.21441
2787	J1921+0921	290.47286	9.35839
2788	J1921+1259g	290.32	12.98
2789	J1921+1340g	290.38	13.67
2790	B1919+14	290.35067	14.32141
2791	J1921+1505g	290.35	15.08
2792	J1921+1544	290.443635	15.738183
2793	J1921+1630	290.25059	16.5155
2794	J1921+1929	290.34729458	19.4895275
2795	B1918+19	290.26583	19.81241
2796	B1919+20	290.46499	20.0558
2797	B1919+21	290.436729	21.883958
2798	J1922+1131	290.70946	11.53292
2799	J1922+1733	290.721742	17.556519
2800	B1920+20	290.53336	20.29926
2801	B1920+21	290.72305	21.17832
2802	J1922+58	290.5	58.5
2803	J1923-0408	290.79567	-4.1387
2804	J1923+1143g	290.91	11.72
2805	J1923+1521g	290.8	15.35
2806	B1921+17	290.78271	17.10261
2807	J1923+2022g	290.98	20.37
2808	J1923+2515	290.843717587	25.261272538
2809	J1923+4243	290.8135	42.72185
2810	J1924+1343g	291.08	13.72
2811	J1924+1509g	291.14	15.15
2812	J1924+1510g	291.01	15.17
2813	J1924+1628	291.18371	16.47714
2814	J1924+1631	291.22867	16.53022
2815	J1924+1639	291.012965	16.661321
